,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
267,267,267,1186,,2021-02-02 10:10:25,171,3,8609,https://sun9-27.userapi.com/impg/stfjqk7nhZClqlOqX3Dr6l_c2gtvRt98szZk_Q/1nzoMMYbwX4.jpg?size=807x536&quality=96&sign=43fa7046eeec16ee79086e60ed88644e&c_uniq_tag=HWPjZunSSfupj8hxZIYPFj1eXFxKoaVwTT-2eQuT5Cc&type=album,"['Я, как увидела расписание, где надо одну пару дистантом, а на другую надо ехать, чуть крышой не двинулась.', 'У моих родных друзья от ковида померли. Просто так, держу в курсе', '']",,0,"[('увидеть расписание пара дистант ехать крыша двинуться', 7), ('родный друг ковид помереть дерзить курс', 6), ('', 0)]"
268,268,268,1180,,2021-01-28 21:03:35,136,4,7211,https://sun9-56.userapi.com/impg/3tGD9ynUy9e0TiLx6Rozfj6WX7EyegqoDUGUiQ/FthkUw5_KEA.jpg?size=807x697&quality=96&sign=23475583f48e514b66068c143e166cab&c_uniq_tag=zEYEXrcbvhvnThofCBOGg1Rt-LitHHa9KJO77LwrUfA&type=album,"['Наоборот', 'Вот бы оставили дистанционное навсегда.......']",,0,"[('наоборот', 1), ('оставить дистанционный навсегда', 3)]"
269,269,269,1178,"""Лекции дистанционно, остальное очно"" (с) Бончевский",2021-01-28 14:11:29,170,0,8008,https://sun9-79.userapi.com/impg/_IfceJ-okeK5T7bow_Fj72W5ku3CkruIItvQWA/0P7RI1MMPdQ.jpg?size=807x783&quality=96&sign=903587b4996630545e87036541c62fbd&c_uniq_tag=f27AkKdE5Ir9x3ChtjsJIq3gbv2R6Q-zuLYhRcjqrNQ&type=album,[],лекция дистанционно остальной очно бончевский,5,[]
270,270,270,1175,,2021-01-27 11:50:21,149,2,7277,https://sun9-17.userapi.com/impg/B00g78vxF4cGSKNoyDvJec2kq7zib8xPEVEwAg/iA3IITg_J08.jpg?size=807x528&quality=96&sign=38435365cafdee1c4d0055542b870f8f&c_uniq_tag=YBCop57sYzjZ9TgMEnY8fcGSfylH3_o1V6nz1OCMMcw&type=album,['По матану'],,0,"[('матана', 1)]"
271,271,271,1165,,2021-01-26 10:45:07,125,9,6184,https://sun9-63.userapi.com/impg/XeazbnYaUufjgRDcBnZsxPkAl1htU3Eaw3QmRA/lqPJUQHLNok.jpg?size=807x537&quality=96&sign=441ba0cea31ce139a9c01ddb7af51f47&c_uniq_tag=05ORur39r1-yA0sNkmIn0Q2VsTu1zMoiET0C-_2noWE&type=album,"['...с 9 февраля...', 'как же хочется январскую степуху', 'Меня одного заебал дистант?', 'В бонче будет очка? Не верю']",,0,"[('февраль', 1), ('хотеться январский степух', 3), ('заебал дистант', 2), ('бонкий очко верить', 3)]"
272,272,272,1162,,2021-01-21 15:58:59,71,2,5845,https://sun9-56.userapi.com/impg/tkxI2ApmjHrIl5_z1IZXCCgNxUevm9041MibJw/EIiBUT7ZULM.jpg?size=807x581&quality=96&sign=7d9b3c1b81991ed4ef1a19ab17a01f5d&c_uniq_tag=M6uFFn13RoWQNimiNmyJ7P1tZCEtvycPMf87IHdfM7o&type=album,"['сейчас бы в бонче от допсы грустить', 'Люди без допсы, поднимаю бокал за вас']",,0,"[('бонкий допёс грустить', 3), ('человек допёс поднимать бокал', 4)]"
273,273,273,1161,,2021-01-18 00:57:32,104,1,6892,https://sun9-40.userapi.com/impg/06SDK1cjuG4rY_N4LE44fJiUjl_Wbrucr8YSEA/nd0iNcGfszY.jpg?size=446x604&quality=96&sign=622738d27f2bdaf99a047aa71be3c165&c_uniq_tag=T0U5OKipOzsfh9JRVFVG5QtrrZMeJUPRXTTTsWAscjE&type=album,[''],,0,"[('', 0)]"
274,274,274,1158,"День перед экзаменом. Студент абсолютно не готов, думает как выкрутиться из ситуации. Идет по общаге, находит человека из параллельной группы с таким же вариантом:
-Леха, здарова, а ну давай называй свои ответы на тест, у тебя же и вопросы есть, а я тебе как-нибудь по воле случая помогу!
В общем, договорились, на экзамене списал, довольным выходит из аудитории, в ожидании оценки ""Отлично"". На следующий день:
-Леха, ты нафига мне неправильные ответы дал??? У меня два!
|
|
|
|
|
|
-Так у меня тоже два.",2021-01-14 01:52:39,36,0,5977,-----,[],день экзамен студент абсолютно готовый думать выкрутиться ситуация идти общага находить человек параллельный группа вариант лёха здаров давать называть свой ответ тест вопрос нибыть воля случай помочь общий договориться экзамен списать довольный выходить аудитория ожидание оценка отлично следующий день лёха нафиг неправильный ответ дать,44,[]
275,275,275,1157,"Один человек заметил, что его жена перед жаркой отезает у сосисок кончики с двух сторон.
–Дорогая, а зачем ты отрезаешь кончики у сосисок? Почему не жаришь их целиком?
–Я не знаю, - ответила молодая супруга, - моя мама всегда так делала, поэтому я тоже так делаю.
Заинтересовавшись, она спросила у мамы.
–Скажи, мама, - спросила дочь, - почему ты всегда отрезешь кончики у сосисок перед тем, как их поджарить?
–Я не знаю, - ответила мама, - так делала моя мама, я училась готовить у нее и делаю так, как она. У нас такая традиция.
И они направились к бабушке. Бабушка сидела на кресле-каталке, укутанная в плед, и спала. Пришлось разбудить.
–Бабушка, почему ты всегда отрезала кончики у сосисок?
–Не знаю, - ответила бабушка, - моя мама всегда так делала. Пока не поздно, надо узнать у нее.
Прабабушка лежала в больнице и готовилась со дня на день отойти в мир иной.
–Скажи, почему мы отрезаем кончики у сосисок перед жаркой?
Прабабушка встрепенулась и оглядела окруживших ее родственниц:
–Честно, не знаю, а когда пересдача?",2021-01-14 00:28:08,47,2,6503,-----,"['Годно👍', '']",человек заметить жена жарка отезаета сосиска кончик сторона дорогой отрезать кончик сосиска почему жарить целиком знать ответить молодой супруг мама делать поэтому делать заинтересоваться спросить мама сказать мама спросить дочь почему отрезесть кончик сосиска поджарить знать ответить мама делать мама учиться готовить делать традиция направиться бабушка бабушка сидеть кресло каталка укутать плед спасть прийтись разбудить бабушка почему отрезать кончик сосиска знать ответить бабушка мама делать пока поздно узнать прабабушка лежать больница готовиться день день отойти мир иной сказать почему отрезать кончик сосиска жарка прабабушка встрепенуться оглядеть окружить родственница честно знать пересдача,91,"[('годный', 1), ('', 0)]"
276,276,276,1155,Нереальный коллаб,2021-01-11 12:18:30,110,1,3431,https://sun9-73.userapi.com/impg/m0yiUl4fXtIuSt8wUpbY669fGnkMdrt5yDGZVA/VeYdD9L53Oc.jpg?size=75x13&quality=96&sign=c2db73ae93fe241aa3608d4ae24308b3&c_uniq_tag=G3MZ15RPLuCQSR7ac7gvY2hPQyqVeq6pMkF55yw3prM&type=album,[''],нереальный коллабнуть,2,"[('', 0)]"
277,277,277,1153,Экзамены начинаются!,2021-01-11 02:39:40,108,1,5207,https://sun9-37.userapi.com/impg/TJ8sDEw7LG9Ejv1RujEqGjIzReDsjWkuSPxAOQ/76Ok1dTpllc.jpg?size=58x75&quality=96&sign=f9ac5216b105c6ff01028b755aa668b9&c_uniq_tag=UaeXeC4814sPMoDp3rdhb1ZhcuZrJoCyAl8VkeVv050&type=album,[''],экзамен начинаться,2,"[('', 0)]"
278,278,278,1152,,2021-01-06 23:12:29,163,0,5181,https://sun9-2.userapi.com/impg/SapkybmEPNG35HhblyBxhzcEh4vQNMDvf-8MJA/bjrpy7RG22s.jpg?size=807x654&quality=96&sign=b84efff894425c9b46fe7b92d03250fa&c_uniq_tag=DRGcBjCbPqDaobB8erzAUTYJEV_Kc15m4n24_YzRry4&type=album,[],,0,[]
279,279,279,1150,с нг всех,2020-12-31 18:49:59,80,0,2803,-----,[],нг весь,2,[]
280,280,280,1146,Рекомендуйте Бончую.,2020-12-24 09:41:20,28,3,4876,https://sun9-71.userapi.com/impg/xc2GfV9harkys3yYVIsUB3AF6i-eslqSyf3WXg/ULb1FRTI9H4.jpg?size=807x777&quality=96&sign=abcdea024b12a6c0af0e725594b0d7d1&c_uniq_tag=CiibuMrydZtgKqagWOs2rTb4ZLjQE0hPx58oU3oIfJI&type=album,['Рекомендую Бончую.'],рекомендовать бончуя,2,"[('рекомендовать бончуя', 2)]"
281,281,281,1140,,2020-12-22 14:59:20,216,3,8179,https://sun9-53.userapi.com/impg/cWx_xd3CW7FktIfZA-UXCTV-AHtWq4e1Sck_tQ/QzxeCmc7r_8.jpg?size=604x454&quality=96&sign=2b3f96d5b2cd592dd56e309ad334fb5e&c_uniq_tag=cf6UF1RTAm6_AWu5P2fLrWYq2Dg4FK2wXenvoqoFgIA&type=album,['Да откуда столько репостов блин???'],,0,"[('откуда столько репост', 3)]"
282,282,282,1135,"Мемы из бончую теперь и в лк! Не знаю кто это сделал, но в следующий раз хотябы ссылку на паблик оставьте, когда подобное творить будете)",2020-12-17 09:25:06,139,4,6477,https://sun9-80.userapi.com/impg/x5JSABocM-QFlLj-mANpYJ0bfOXXnvc-Xe77WQ/uxfbBtds6fI.jpg?size=807x654&quality=96&sign=847bd15d314b4fc76e6cae13a01a7c20&c_uniq_tag=2ys8Z1YpCuvAjLrKnjRi0vZMVJHnkqZgwwiN7HoWtig&type=album,"['Поступить в Бонч, чтобы смотреть мемы в лк', 'А потом чистят лк и посылают в одно место все сообщения', 'Великолепно', 'Ладно']",мем бончуя лк знать сделать следующий хотяб ссылка паблик оставить подобный творить,12,"[('поступить бонч смотреть мем лк', 5), ('чистить лк посылать место сообщение', 5), ('великолепно', 1), ('ладный', 1)]"
283,283,283,1134,Сервера lk.sut.ru:,2020-12-16 07:54:30,217,0,5485,https://sun9-65.userapi.com/impg/5ZFVeYsd2GPXJWuqGK810vH0IwUwyND65hsa0A/F-eqholDjUA.jpg?size=604x402&quality=96&sign=051e23f0c9f4a6b3ba2c12834a2dd2bf&c_uniq_tag=KUYxzF0pOBqyB47onNlPNGS-lNmUOBLVQsRd9t0AKrE&type=album,[],сервер,1,[]
284,284,284,1133,,2020-12-16 07:39:33,333,0,7336,https://sun9-56.userapi.com/impg/eUAh2q8TFpMDn7d9B7lHVL_NuB4m13qyZO82hQ/y6M0vnJdpgY.jpg?size=759x807&quality=96&sign=d19fe8788853f908b2a432a8709c32cd&c_uniq_tag=bNrI8YZA1fKJB-uYbh5G1iJMgRdViPETYlKXsJavJRg&type=album,[],,0,[]
285,285,285,1127,,2020-12-14 10:24:23,173,0,4660,https://sun9-6.userapi.com/impg/6Co2SAi01WhA-iJYrbg-YWL5VwoP50EDkverQw/lPX48cvPj5E.jpg?size=1200x1109&quality=96&sign=8ee2deebffb8d3b042e1be1361040ed6&c_uniq_tag=K3rAB0yUTV47q_S8NpGEGTR7rC-Z1ZEyTteW-3YoxqQ&type=album,[],,0,[]
286,286,286,1124,"А вы знали, что в июне 2020 года наш университет посетил звезда радиотехники и радиоламповой промышленности Михаил Александрович Бонч-Бруевич?",2020-12-13 15:08:47,82,1,4663,https://sun9-10.userapi.com/impg/f48Z9BSFP9KAN3VkJbSKLCYRtIK8NbH2tf1tUA/hoGw6qsDEQo.jpg?size=807x407&quality=96&sign=5ac47ac1d554e7300242414d6ed3c408&c_uniq_tag=1U21Pz8-9pC7BH1b6RnfhzzHDgXvHOzHavdg91botBE&type=album,['дэб'],знать июнь год наш университет посетить звезда радиотехник радиоламповый промышленность михаил александрович бонч бруевич,14,"[('дэб', 1)]"
287,287,287,1117,,2020-12-12 13:29:36,287,1,9446,https://sun9-1.userapi.com/impg/y-_cWuK-INeK3pZ2cZXb926RSultLAy09Vhw4w/CYYvhIrzVM0.jpg?size=44x75&quality=96&sign=6b63b61a9a6a3b9f7ea2fcbdd131340c&c_uniq_tag=2n6lW9-fuOa-h9ixvSRQ0B6aSithcFbJ9P4LIioyAZs&type=album,['Альтернативная версия мема'],,0,"[('альтернативный версия мем', 3)]"
288,288,288,1116,"3 слoвa, кoтoрыe зaстaвляют жить — «Все, сессия закрыта» 
 
З слoвa, кoтoрыe зaстaвляют вeрнуться — «Пересдача через месяц» 
 
З слoвa, кoтoрыe зaстaвляют сeрдцe биться чaщe — «Отвечайте на билет» 
 
З слoвa, зaстaвляющиe грoмкo плaкaть — «Говорят - весной дистанционка...» 
 
З слoвa, кoтoрыe дeлaют счaстливeй — «Сегодня матешу отменили» 
 
З слoвa, кoтoрыe зaстaвят улыбнуться — «Твою лабу приняли» 
 
всeгo кaкиe-тo З слoвa.",2020-12-11 16:53:46,188,2,7131,https://sun9-9.userapi.com/impg/aRqTRytgUvhJy2OOR7sNuBhVtOSrrRUPBfptfQ/RuNkn1wTbS8.jpg?size=72x75&quality=96&sign=85b4e3651330feff737b9bbda714179d&c_uniq_tag=RkhBOvfu1tPgH0oX17G8O1DZk4-FBaTiN0PsHEYp1fM&type=album,"['3 слова, которые заставляют задуматься - «Кто такой Бруевич?»', 'Есть еще три слова']",сл ры з ст влять жить сессия закрытый з сл ры з ст влять рнуться пересдача месяц з сл ры з ст влять рдц биться ч щ отвечать билет з сл з ст вляющий гр мк пл ть говорить весна дистанционка з сл ры далее л ют сч стлить й сегодня матеш отменить з сл ры з ст вят улыбнуться твой лаба принять вс г ки з сл,68,"[('слово который заставлять задуматься бруевич', 5), ('ещё слово', 2)]"
289,289,289,1094,,2020-12-09 20:04:49,128,3,4895,https://sun9-75.userapi.com/impg/nZSEX_yp1Ov9r1w-nFHuFtqhtmIdCS37rq9A6g/Rq0Cz1ReAoY.jpg?size=56x75&quality=96&sign=3e5748f6ed422ac3ee82f4abb13632ef&c_uniq_tag=SREJDw0oUB-CEMdn3O1XqQpAzaqQdTCGyDZFSIqWOu0&type=album,"['КТО НЕ ЛАЙКНЕТ - TOT ЧИПСОВ НЕ ПОЛУЧИТ!!!', 'Бончую теперь филиал пепликсов?']",,0,"[('лайкнуть чипсы получить', 3), ('бончуя филиал пепликс', 3)]"
290,290,290,1093,,2020-12-09 19:06:42,171,0,5428,https://sun9-68.userapi.com/impg/2Nyy-JJDfdNCuFme5KydeFKsfIbtBUpyVGyLbw/GlBcHvrBQFw.jpg?size=1242x1242&quality=96&sign=e37c344cdd7858ef2f179ab32fe26735&c_uniq_tag=4W4cuGE7Nl3bF91H2qUVMRhApKlwANoCYYhhUvVrzss&type=album,[],,0,[]
291,291,291,1092,,2020-12-09 18:00:15,78,1,3488,https://sun9-80.userapi.com/impg/-keQcbmaMy-W2ZBTES0dVC4hIktKkA4fYJc8uA/ig04Jo7Hj-E.jpg?size=74x75&quality=96&sign=ee8cba3b6a1bf99b7a2bdcc36d44c33d&c_uniq_tag=pwDzWiIaZettSUt-JkyfkRfo201PkwDTYqQPAbtvmTY&type=album,[''],,0,"[('', 0)]"
292,292,292,1090,,2020-12-09 17:52:26,113,2,4037,https://sun9-69.userapi.com/impg/NVzkswc7VL9M2NWFbVYKC1Avne_nnznFzPoZ0g/RiVFUyspt94.jpg?size=75x75&quality=96&sign=8eadbf73b278ef48e1406b45fc82f910&c_uniq_tag=cLj6wS56yyYPvmEFG8Dw46dcJcDUF2CEcN94My87l80&type=album,"['Минусов не обнаружено', '']",,0,"[('минус обнаружить', 2), ('', 0)]"
293,293,293,1086,"Препод в начале семестра: ""Я склонен выставлять автоматы, если вы выполняли все работы и присутствовали на большинстве занятий, с экзаменом у вас не будет проблем.""
Препод в декабре: ""Вот список вопросов. Автоматов не будет, хорошая успеваемость и посещаемость будет рассматриваться как допуск к экзамену""",2020-12-09 14:35:08,170,2,5072,https://sun9-78.userapi.com/impg/l7UTlbt0_LmGhS6MiDnt9GUoRFN0heF6fr6jgQ/msJgivTQ2lk.jpg?size=604x514&quality=96&sign=6b61309a0ed5faa0d83ddbb702c04aae&c_uniq_tag=MFzAcRM8Vmb4G0_nchVIz51w-1MBExVUepUT36BrYv0&type=album,['Да'],препод начало семестр склонный выставлять автомат выполнять работа присутствовать большинство занятие экзамен проблема препод декабрь список вопрос автомат хороший успеваемость посещаемость рассматриваться допуск экзамен,24,"[('', 0)]"
294,294,294,1082,,2020-12-09 14:05:34,87,17,4769,https://sun9-31.userapi.com/impg/prrMHyR4hAm2gLyI4oRz-PuYsb4JnBN2-Y2GFQ/1VuK5vAmiUc.jpg?size=807x315&quality=96&sign=38a879807246807d91b93833b62d23ed&c_uniq_tag=qGtOjTwpkxs6M1QZO1h3X1K4t93y-EIeyPWsC_XE01A&type=album,"['Перевод кинет кто?', '[id316471704|Андрей], Вероятно, ""Вы когда считалаи дисперси.""', '[id499906618|@vladislov3], какого хрена Влад']",,0,"[('перевод кинуть', 2), ('андрей считалай дисперси', 3), ('хрен влад', 2)]"
295,295,295,1068,,2020-12-08 03:48:28,118,2,4394,https://sun9-37.userapi.com/impg/QPUBorvVhi3PQBYMI3JjibmLwqScz9bcZYJJeg/bZ_SeuSqOUk.jpg?size=487x604&quality=96&sign=5b4e9c5f4d42e130e5b899954baea943&c_uniq_tag=InCLWehH6J2-ceZ7GsM2oUNk7UOQtRUBTC7jgtpkPWc&type=album,"['Титова?', 'Громов?']",,0,"[('титов', 1), ('громов', 1)]"
296,296,296,1067,,2020-12-08 03:35:25,227,6,5674,https://sun9-75.userapi.com/impg/wDkiIMB-mf3s7fdyVXbhTjx-Vc7gr1EGmcLmJA/2McRc24pTiM.jpg?size=44x75&quality=96&sign=cd3d99648752a09e891e011c6d92e608&c_uniq_tag=B77HgoESCFXoBgXpMC1Z7B1bTxfN8bodnW692PAe-aw&type=album,"['Замечательная', '']",,0,"[('замечательный', 1), ('', 0)]"
297,297,297,1059,Попався крысюк,2020-12-07 19:08:35,216,2,4934,https://sun9-20.userapi.com/impg/fwTdw0cbBjjPZXG3Xy9guKX6NsMf2jOGQcfZcw/kB7VKuogjRE.jpg?size=807x560&quality=96&sign=4f2bd0fae6f5a5bcd8a5d00a7900a85d&c_uniq_tag=pzRF_FHIo-_D4P01RpZzviFMHnEtrZetK8CUzZIFkVw&type=album,"['О, Даша, ты комик?']",попався крысюк,2,"[('даша комик', 2)]"
298,298,298,1055,"Утро 7 декабря: В Бончую публикуются мемы с МТУСИ.
Вечер 7 декабря: Проект реформирования университетов в филиалы МТУСИ заморожен.",2020-12-07 18:22:57,109,3,3782,https://sun9-48.userapi.com/impg/PI85PFnPiOg4LTBeRatnP6JfY47CRMLgGjxerw/QLN5nK6iW2c.jpg?size=75x25&quality=96&sign=5f40f2311c56fca8d9c90cb6797d2596&c_uniq_tag=lySTERGzz8TJg17dKy3Tm9ujdO_0znVzFMWjxf2L7vI&type=album,['Парень то реально из прошлого🤔'],утро декабрь бончуя публиковаться мем мтуся вечер декабрь проект реформирование университет филиал мтуся заморозить,14,"[('парень реально прошлое', 3)]"
299,299,299,1053,"05.12.2020 - 07.12.2020
Как это было:",2020-12-07 18:15:54,131,2,3442,https://sun9-80.userapi.com/impg/BzN_kucH5SSAFXgw5FYk9ebpTmX7V5xfjcRw9g/WbJ-Riycvcg.jpg?size=66x75&quality=96&sign=cec6f99d5dd255d14df2512c3c5e078a&c_uniq_tag=gcB-xHeOBfmsFh-_XRK2bwwD0gL0rx1xW3AcpL2vb8g&type=album,"['по мне так данный мем крайне смешной, один из лучших!', 'Обсуждаем. МТУСИ не виноват, а вот Россвязь да']",,0,"[('данный мем крайне смешной хороший', 5), ('обсуждать мтуся виноватый россвязь', 4)]"
300,300,300,1051,"Александр Хинштейн, депутат Единой России, официально объявил о заморозке проекта реформирования университетов СПбГУТ, ПГУТИ и СибГУТИ в филиал МТУСИ.",2020-12-07 18:08:15,91,1,3247,https://sun9-80.userapi.com/impg/w3edpnm29nlogIdYTKwo4IZVlirhfdTkIXOUAg/4pItYNTKZW4.jpg?size=807x454&quality=96&sign=ef436af895caeb485f4bc04abe02c86d&c_uniq_tag=hQOUvTLJTPZsmbEhlpJd3fTTtsaU4A4qKRzQ-H69sRg&type=album,[''],александр хинштейн депутат единый россия официально объявить заморозка проект реформирование университет спбгута пгути сибгути филиал мтуся,16,"[('', 0)]"
301,301,301,1049,,2020-12-07 16:05:12,223,1,5461,https://sun9-41.userapi.com/impg/cfSOuN7Vc8pjMhDODn4cHHfokZOIB5GBhDM7Yg/s3r5cMt3Q6Q.jpg?size=807x538&quality=96&sign=c4d7efd57f46185b143b9ce7927c9729&c_uniq_tag=egeJ-IUibcxtn0P6Fu6iuZZBO7azuGqZp29bieeQolk&type=album,[''],,0,"[('', 0)]"
302,302,302,1036,,2020-12-07 08:31:40,91,6,5830,https://sun9-62.userapi.com/impg/C064S-gJoMMiRYjBm5B0o249TCQURrXjMdCg5g/ZYoyrRtpvBk.jpg?size=807x498&quality=96&sign=e546290af1c04e97d0c2413b7731b164&c_uniq_tag=9AD967V7g4yWQSaaKyy_lGTLN2yRpfpyiiE5Q2Apoj0&type=album,"['сложна', 'Прикольный мем, спасибо']",,0,"[('сложный', 1), ('прикольный мем', 2)]"
303,303,303,1035,,2020-12-07 08:15:23,223,2,5174,https://sun9-76.userapi.com/impg/lndMMIInY66leOmtKGgFlxncMv9pJ-uqeVkmoQ/EPd3u3--ikY.jpg?size=65x75&quality=96&sign=d81e95bcaa7355c30060a1b0f5609df8&c_uniq_tag=-i0OFoflKSqS0MwAbn_GpxdLuOqBYbseayWax7GP7Eo&type=album,"[', лайк', '']",,0,"[('лайк', 1), ('', 0)]"
304,304,304,1031,"ЭТО Федеральное государственное бюджетное образовательное учреждение высшего образования ""Санкт-Петербургский государственный университет телекоммуникаций имени профессора Михаила Александровича Бонч-Бруевича""!!!",2020-12-07 07:13:08,182,2,4931,https://sun9-43.userapi.com/impg/6skoPUzFfZWP5N6U5FWGrodvjzYxZnEQUjkdiw/BfKwt0VuPSM.jpg?size=807x335&quality=96&sign=fadd9bf72faf1ab3868d96c2284a1a3b&c_uniq_tag=W0YqCPUjfOTTZzQsFLwND2awiFPUv32YSZ4lBJtE_jg&type=album,"['Давайте МТУСИ сделаем филиалом Бонча!!', '#мтусибибиусоси ?']",федеральный государственный бюджетный образовательный учреждение высокий образование санкт петербургский государственный университет телекоммуникация имя профессор михаил александрович бонч бруевич,18,"[('давать мтуся сделать филиал бонч', 5), ('мтусибибиусосать', 1)]"
305,305,305,1023,,2020-12-07 01:27:08,25,16,3498,-----,"['Аннексия бонча недопустима', 'Мирного решения не будет.', 'Мтуса', '', 'Кажется в среде бончевцев завелся ренегат', '', 'Ммм туса', 'Мытищи', 'Отчисляюсь', 'Спбтуси', 'Хорошая туса', 'Тусим с Бруевичем', 'МТУСИ ка отсюдова', '']",,0,"[('аннексия бонч недопустимый', 3), ('мирный решение', 2), ('мтуса', 1), ('', 0), ('казаться среда бончевец завестись ренегат', 5), ('', 0), ('ммм туса', 2), ('мытищи', 1), ('отчисляться', 1), ('спбтуся', 1), ('хороший туса', 2), ('тусим бруевич', 2), ('мтуся отсюдова', 2), ('', 0)]"
306,306,306,1020,"Емае, это че, название менять придется? МТУСУЮСЬ?",2020-12-05 18:59:19,16,2,1892,-----,"['Ой бой...', 'Мм Потусим']",емая че название менять прийтись мтусоваться,6,"[('бой', 1), ('потусим', 1)]"
307,307,307,1013,,2020-11-29 23:18:14,68,4,6105,https://sun9-6.userapi.com/impg/DmTZv2sAQuQzq4ER7RYh7f3qN59D8v97J5N8ug/Yy9WTjCr-xc.jpg?size=711x807&quality=96&sign=c354e9af13a1c18509cf2d26f4067da0&c_uniq_tag=HY8hcGUfNJ31eQO33HaSOK0Jpjmzl9FPkHmxap4l8ns&type=album,"['Все персонажи являются вымышленными. Любые совпадения с реальными личностями случайны.', 'Объясните']",,0,"[('персонаж являться вымышленный любой совпадение реальный личность случайный', 8), ('объяснить', 1)]"
308,308,308,1001,"13 ВЕЩЕЙ, О КОТОРЫХ СЛЕДУЕТ ВСПОМИНАТЬ, КОГДА НЕ ХОЧЕТСЯ УЧИТЬСЯ

1. У вас есть огромные возможности и доступ к неограниченным источникам. Цените это и все свое время проводите в вк за просмотром мемов. 
2. Будьте теми людьми, которые не стоят на месте, уже имея большие долги. Сходите в мак с друзьями похавать, проветритесь, ну или начните смотреть новый сериальчик.
3. Всего 5 минут - скажите это себе с утра, когда очень не хочется вставать и выспитесь наконец, проспав все пары. 
4. Вы узнаете что делать, как только попадете в списки на отчисление.
5. Гордитесь собой - сегодня вас не отчислили!
7. Ничего, ничего...
8. ""Секрет реализации вашей мечты находится в шестом пункте."" – Джордж Эдэйр. 
9. Каждая ошибка – еще одна ступень к отчислению. 
10. Если вы сдадитесь сейчас, то хорошо.
11. Пусть процесс работы будет вашей силой умноженной на проделанный путь. Найти смысл обучения в бонче. 
12. Вы всегда сможете отложить дела на завтра.
13. Мыслите глобальнее - чаще пишите в глобальный чат в онлайн-играх.",2020-11-27 17:24:09,80,4,7265,https://sun9-74.userapi.com/impg/xTxD7BWNw9fLCWH61Gn5zx95jvVDmCpLyv70yQ/3RKuyQOwubk.jpg?size=604x453&quality=96&sign=debad0496086987a453c48bbc4e4af0c&c_uniq_tag=4AUy70bffBcvbQa9iukBW9xMUQcAlLimTDUVMWSCA6I&type=album,"['', 'Я ожидал увидеть действительно дельные советы', '13 ВЕЩЕЙ, О КОТОРЫХ СЛЕДУЕТ ВСПОМИНАТЬ, КОГДА НЕ ХОЧЕТСЯ УЧИТЬСЯ:\n1. Есть скролл']",вещь который следовать вспоминать хотеться учиться огромный возможность доступ неограниченный источник ценить свой время проводить вк просмотр мем человек который стоять место иметь больший долг сходить мак друг похавать проветриться начать смотреть новый сериальчик весь минута сказать утро очень хотеться вставать выспаться проспать пара узнать делать попасть список отчисление гордиться сегодня отчислить секрет реализация ваш мечта находиться шестой пункт джордж эдэйр каждый ошибка ещё ступень отчисление сдаться процесс работа ваш сила умножить проделать путь найти смысл обучение бонкий смочь отложить дело завтра мыслить глобальный частый писать глобальный чат онлайн игра,90,"[('', 0), ('ожидать увидеть действительно дельный совет', 5), ('вещь который следовать вспоминать хотеться учиться скролл', 7)]"
309,309,309,998,,2020-11-26 18:05:44,87,0,4227,https://sun9-50.userapi.com/impg/zk5_C27tS4ZrVp6KWyLd244MyfD_agoDloCQww/c5KgSCrQUCU.jpg?size=807x807&quality=96&sign=f02eececb65e60610c0071fda5933a70&c_uniq_tag=zHyVM4v80GfdLonWM9ocUDZKRq3HV4Oj-nvET4pBG9M&type=album,[],,0,[]
310,310,310,997,Когда препод в ведомости перепутал тебя с отличником и заполнил тебе все решенные лабы за семестр,2020-11-26 18:03:17,65,0,3583,https://sun9-77.userapi.com/impg/DMVRg7SE64rgXQD1A0V5sc5fH8K_ZSwjYnkJ-Q/R5p3k4PPE4g.jpg?size=604x391&quality=96&sign=09374d0cb859889e72f264dfd0176172&c_uniq_tag=rI1YqZD2sJwgK03uGsyqpL3bND2FRnsqJfHHOE6QMck&type=album,[],препод ведомость перепутать отличник заполнить решить лаба семестр,8,[]
311,311,311,995,,2020-11-26 18:00:02,98,2,4383,https://sun9-13.userapi.com/impg/yTqBqcyxJ6rajOB5za2RU7SapnlR9eYefmVrBQ/ytnt4o8v9ng.jpg?size=75x56&quality=96&sign=4410cc95f0884399517124c2c0e364e3&c_uniq_tag=EfdA0QREPFZJnjbRxK301tJoXJW5SzChAp9zuIsKVaA&type=album,['Что это за здание слева?'],,0,"[('здание слева', 2)]"
312,312,312,994,⚡BREAKING: Бруевич найден! Все это время он скрывался под маской Бонча!,2020-11-26 17:55:44,156,3,7420,https://sun9-74.userapi.com/impg/XXeCe9Udu5Sxt2HfBy0oQYGnwZPCs3fGcP-xtg/cDhg_f-8ydk.jpg?size=604x391&quality=96&sign=a537bfc2f836764899b9e29413102125&c_uniq_tag=DBWiK86pK-MgOnHnipkpjXgAupXs5mfdLOXejq-YI3s&type=album,"['', 'Без Бруевича не начинаем', 'О, бонч до 2010х\nРемонт обуви, мебельный магазин в бонче, вот же времена']",бруевич найти время скрываться маска бонч,6,"[('', 0), ('бруевич начинать', 2), ('бонч х ремонт обувь мебельный магазин бонкий время', 8)]"
