,id_поста,text_tokens,text_length,preprocessed_comments
604,199,узнать параллельный группа экзамен,4,"[('свой группа узнать экзамен', 4), ('узнать экзамен препод', 3)]"
605,198,первый экзамен вк приняться отчисление одногруппник удаление сайт,8,[]
606,197,хотеться пятёрочка,2,[]
607,193,,0,"[('тип вышмат физика бить', 4)]"
608,191,,0,[]
609,187,готовый экзамен одногруппник одногруппник попробовать списать троечка готовый одногруппник экзамен весь январь бабушка уссурийск уехать,15,"[('мем делать подготовка экзамен', 4)]"
610,186,,0,[]
611,185,,0,[]
612,179,,0,[]
613,178,,0,[]
614,177,уровень подготовка физика,3,[]
615,176,,0,"[('готовиться фига препод бонч знать иран', 6)]"
616,174,опаздывать строгий препод пытаться тихо зайти аудитория пока отвлечься замечать,10,"[('гифка стать слишком мемной мочь обойти форс', 7)]"
617,172,жиза весь первак,3,"[('следующий семаке веселух начн тся', 5)]"
618,167,первак второй семестр икг,4,"[('икг', 1)]"
619,166,мир ливия объявить всеобщий мобилизация сша убивать иранский генерал мир грань третий мировой война студент бонч,16,[]
620,165,че тип жить трогать сразу новый цифра год тип вдуматься вслушаться тысяча ещё норма двадцатый конец свет недавно должный сразу большой вернуться десятый нулевой двадцатый бонкий ещё вход первый корпус двор тысяча двадцатый дать вход первый корпус,37,[]
621,164,,0,[]
622,163,новый год,2,[]
623,162,,0,[]
624,160,,0,"[('', 0)]"
625,159,,0,[]
626,155,,0,"[('арт м', 2)]"
627,154,пара год закончиться новый год сессия,6,[]
628,153,зачёт происходить дежавю,3,[]
629,150,последний несколько день весь час поспасть убитый,7,[]
630,149,день запланировать зачёт пересдача голова рыба плыть,7,[]
631,144,,0,"[('сон', 1)]"
632,143,,0,[]
633,141,идти сдавать история знать пётр сигарета,6,[]
634,140,думать бонч трагедия понять комедия,5,"[('сказать н м главный клоун', 5)]"
635,138,,0,[]
636,137,дать давный давно мечтать,4,[]
637,136,зачёт громов,2,"[('классика лайк', 2)]"
638,135,последний неделя семестр,3,[]
639,134,друг бригада решать делать работа,5,[]
640,133,создавать паблик чисто простенький мем кидать человек подписаться шок лайк,10,[]
641,132,,0,[]
642,128,,0,[]
643,127,,0,[]
644,125,дэтэподэтэ,1,[]
645,121,,0,[]
646,119,,0,[]
647,118,,0,[]
648,111,прийти зачёт минута сон последний сутки препод спросить группа,9,[]
649,108,одинаковый картинка скинуть,3,[]
650,107,мегафон спбгута нужный спонсорский лка поставить максимально креативный спбгута проблема лка спбгута,12,"[('хоровод водить', 2)]"
651,106,твой препод подмётка годиться громов задавать вообще адовый лаба примерно задание усреднить вариация масса браться первак греться греть препод брать первак вываливать зачёт начинать жарить добавлять задание огромный количество таблица презентация командный строка досбокс сложность письменный зачёт сверху жариться дым сниматься огонь остужаться следующий пара неделя громов приходить щедро окинуть взгляд прийти студент начинать принимать лаба делать студент больно высмеивать недостаток проверять приговаривать полушёпот поколение дебил лоб пот выступать любезно предлагать отчислиться отказываться говорить дикий баттхерта боль студент бонч отклеиваться,80,[]
652,102,пятнадцатый приходить громов переделать лаба,5,[]
653,100,идти сдавать долг громов,4,"[('безуспешно', 1), ('впустить аудитория выйти покекать', 4)]"
654,99,,0,[]
655,98,завтра последний лабораторный семестр хвост досдать друг бригада давать пойти пара готовый,12,[]
656,95,,0,"[('ситуация очень страшный сказать экстремизм', 5), ('ещё уебищный шрифт', 3)]"
657,91,сдать лаба посещаемость пытаться уговорить препод зачёт,7,"[('афигенный спать мем делать первый пара', 6)]"
658,90,пытаться разобраться второй лаба одногруппник конф писать сдать ещё четверг,10,"[('настолько жизненно больно', 3)]"
659,87,препод экзамен,2,"[('изобразить каждый решать', 3)]"
660,86,хотеть припарковаться парковка бонч,4,[]
661,85,паниковать приближаться сессия сдать физр норма,6,[]
662,84,препод опаздывать пара студент минута начало пара прийти валим домой препод минута начало пара,14,[]
663,82,,0,[]
664,80,,0,[]
665,78,,0,[]
666,77,защита лаба впервые открывать методичка,5,[]
667,76,,0,[]
668,75,создание г фото цвет,4,[]
669,74,,0,[]
670,71,,0,[]
671,68,пацан приходить зачётка конец декабрь получать зачёт,7,[]
672,66,,0,"[('кирика', 1)]"
673,63,экзамен андреев,2,"[('вполне терпимо', 2), ('патрон фри слот', 3)]"
674,62,,0,[]
675,61,пацан готовиться сдача история,4,[]
676,59,приходить лекция делать пара снимок презентация затем открывать нафиг понятно,10,[]
677,58,,0,[]
678,57,интеграл существовать первак,3,[]
679,55,дать ссылка расписание эвакуация пж казаться начинаться,7,[]
680,54,решать онлайн курс английский,4,[]
681,52,впервые семестр проспать пара,4,"[('мем лен семёнович пока проспать ждать', 6)]"
682,51,,0,[]
683,50,хороший новость суббота утром,4,[]
684,49,слишком вариант подпись картинка поэтому оставить подходить весь ситуация сразу,10,[]
685,46,,0,"[('че паб', 2)]"
686,45,бонч евич,2,[]
687,44,,0,[]
688,42,,0,[]
689,41,,0,[]
690,38,открыть учебник матеш поучить определение,5,"[('плагиат ссылка источник копирайт', 4)]"
691,37,,0,[]
692,36,называть андреев свой ответ практика,5,[]
693,35,,0,[]
694,32,карьерный лестница студентка бонч,4,"[('годный идея', 2)]"
695,23,,0,[]
696,22,,0,"[('итмем спиздиля', 2), ('', 0), ('пиар', 1)]"
697,21,,0,[]
698,20,,0,[]
699,17,дешкулп,1,[]
700,16,ребятки,1,[]
701,15,,0,[]
702,13,первак выйти андреев первак ладный ало час договориться андреев,9,"[('', 0)]"
703,12,каждый утро,2,[]
704,11,предел кош победить икс оказаться сильный последний котангенс раскрыть последний арктангенс упасть горло сопеть корень лопиталя ооо решать предел,19,"[('кодзима гений', 2)]"
705,10,,0,[]
706,9,,0,[]
707,8,,0,[]
708,7,методичка лабораторный,2,[]
709,3,,0,[]
710,2,,0,[]
711,1,секунда планета равный решить андреев предел,6,[]
