,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
1102,1102,1102,5860,,2019-07-28 07:29:00,112,0,8206,https://sun9-51.userapi.com/impf/c856132/v856132824/9bb92/yw3jOQUsxn4.jpg?size=604x527&quality=96&sign=546d83480235457738061f997c14b52e&c_uniq_tag=hbUcbIiYIgLL-L9H0vfpy-J4wdX6xNMEGVcHyAPTz7I&type=album,[],,0,[]
1103,1103,1103,5856,"Я: Я поступаю в итмо
Друзья:",2019-07-27 12:50:00,98,3,7761,https://sun9-10.userapi.com/impf/c854420/v854420438/a7a79/mBTjnpoTO8I.jpg?size=75x42&quality=96&sign=e750569bacb5723acd1404ca4ade65be&c_uniq_tag=JPL4rPMnw6jBcDVIXdtZ5-KeIgq3-hIlHSQ8UvEdEFM&type=album,"['Хорошие друзья, слушай их', 'Почему в ИТМО такие хорошие мемасы?', 'Почему вставка из главного видоса лэти?']",поступать итмый друг,3,"[('хороший друг слушать', 3), ('почему итмый хороший мемас', 4), ('почему вставка главное видос лэти', 5)]"
1104,1104,1104,5851,Когда поступил в ИТМО,2019-07-26 15:11:00,109,3,7382,https://sun9-18.userapi.com/impf/c854024/v854024265/a0077/k1opH3UHb9c.jpg?size=807x428&quality=96&sign=4aa8f0ba0b026e30140d69eaf45d6286&c_uniq_tag=btgnDoH2temzQCxU1zuYN7NOdFzNM7E-nA7SEe1sz5E&type=album,"['Напрашивалось само', '', 'о - до поступления в ИТМО\nО - после поступления в ИТМО']",поступить итмый,2,"[('напрашиваться', 1), ('', 0), ('поступление итмый поступление итмый', 4)]"
1105,1105,1105,5846,,2019-07-25 13:32:38,102,3,13460,https://sun9-27.userapi.com/impf/c855520/v855520793/9ee4e/yLq4OJqTrI0.jpg?size=75x38&quality=96&sign=c5c8a9196d6d0373b638ffd6263be060&c_uniq_tag=ZTB6RWiFn-jwzqu2m0y9fjPELaK41SMMddvSkydnvW4&type=album,"['Мне показалось это паша техник', 'Хуита.']",,0,"[('показаться паша техника', 3), ('хуит', 1)]"
1106,1106,1106,5844,,2019-07-25 10:11:00,79,1,7136,https://sun9-39.userapi.com/impf/c851136/v851136701/175b2a/vW4zX7gJ3W8.jpg?size=57x75&quality=96&sign=df999151422e9c63feadf28d1e70147d&c_uniq_tag=tJWXyFGvlup3ushFi8uPfQ6y5wwAv9ij2OjRHyP9YeA&type=album,['Хуита.'],,0,"[('хуит', 1)]"
1107,1107,1107,5838,,2019-07-24 17:11:00,129,3,8222,https://sun9-45.userapi.com/impf/c856036/v856036891/9f6d8/5lh8H8LL-JM.jpg?size=807x807&quality=96&sign=7c69cac9819f88e4904d2d0cbdc52d99&c_uniq_tag=uomcdAxlvH7GCK3OOCZbnmZ5hbojGaCgY71nOgjG9l0&type=album,['а можно цветной пжлст'],,0,"[('цветной пжлст', 2)]"
1108,1108,1108,5829,,2019-07-24 10:10:00,212,10,9050,https://sun9-15.userapi.com/impf/c853528/v853528164/9f3f8/tZ7ZOlBv3TQ.jpg?size=604x446&quality=96&sign=6551e07ed52fba4dc5b70abda96183b7&c_uniq_tag=J2BLqxjRGQR9CGiSjOxuDQG8mCWrtRLvSGAHDp1OkH8&type=album,"['Данные удалены прям в стиле scp', 'Вообще-то правильно [УДАЛЕНО]', 'Блин, уже поздно..', 'здесь прекрасно все']",,0,"[('дать удалить стиль', 3), ('вообще правильно удалить', 3), ('поздно', 1), ('прекрасно', 1)]"
1109,1109,1109,5825,Зашел такой на итмоушен,2019-07-23 20:10:00,67,2,6709,https://sun9-1.userapi.com/impf/c851020/v851020265/16de46/JaAQPTr45iE.jpg?size=807x475&quality=96&sign=6953ab9910dfa435973829ddb74b73fa&c_uniq_tag=_TUq-vfxq70ebibcwOq1xQRu3qI0oif-wmzQ4lOSGlo&type=album,"['А он тебе как раз\n(не баян, а классика)', 'А итмоушн в Central Station']",зайти итмоушный,2,"[('баян классика', 2), ('итмоушн', 1)]"
1110,1110,1110,5815,Пришел такой в столовку,2019-07-23 10:00:48,46,0,6233,https://sun9-69.userapi.com/impf/c854024/v854024265/a008a/0MvgMU56XpU.jpg?size=75x42&quality=96&sign=db61d6f946e92fb3503c3f144f8131ae&c_uniq_tag=MY5tKa5yGIOOiqr20vMgqi0G3kJv7B2iG5TUgthre8s&type=album,[],прийти столовка,2,[]
1111,1111,1111,5807,,2019-07-22 19:10:08,259,7,9693,https://sun9-71.userapi.com/impf/c854024/v854024265/a009e/TfmrpMEhIRA.jpg?size=54x75&quality=96&sign=7b0af2e446b37d861fe42c39131d018a&c_uniq_tag=6DJQsQPWAPYnQFcVrOIk87wXWbDqMG3kHrtPcxHtc4w&type=album,"['Пивоварение на КТ\nhttps://vk.com/wall1077823_9901', 'ФТМИ', 'Пивовары лучшие! Кто согласен-лайк; кто нет, тот - студент Итмо', 'Скорее наоборот', 'СУиР: Я займу твоё место', 'А как же физики?']",,0,"[('пивоварение кт', 2), ('фтмить', 1), ('пивовар хороший согласный лайк студент итмый', 6), ('наоборот', 1), ('суир занять тво место', 4), ('физика', 1)]"
1112,1112,1112,5787,Не зря поступала🤪🤙🏽,2019-07-19 20:06:50,83,12,7522,https://sun9-52.userapi.com/impf/c853528/v853528900/9b215/jcvN9XSUeEQ.jpg?size=807x179&quality=96&sign=6836fd56b5f192f0bfe35d215bbfad83&c_uniq_tag=15jtUok2E4jSd96reo1QZD8vW-DV74GD35aCYlN3-RQ&type=album,"['идем на экзамен сладко дунув', 'Знакомая деффка какая то', '😎', 'ПридумОйте контЕнт']",зря поступать,2,"[('идти экзамен сладко дунуть', 4), ('знакомый деффка', 2), ('', 0), ('придумыть контент', 2)]"
1113,1113,1113,5783,,2019-07-18 11:14:28,62,0,6745,https://sun9-77.userapi.com/impf/c855420/v855420388/8eb9a/emXfISbe-4c.jpg?size=75x67&quality=96&sign=923a22eaaebf918ab5a8fa4d61b95766&c_uniq_tag=_d5dm4_CWYBiGS2IsUhNTJgk4mSEbnODUwwF8N6LKDU&type=album,[],,0,[]
1114,1114,1114,5775,,2019-07-17 09:35:14,73,5,7605,https://sun9-28.userapi.com/impf/c858120/v858120978/1a6e2/2B6KOD96e20.jpg?size=74x75&quality=96&sign=5fa4e8b8add305f7bed8e5cc8975c8e1&c_uniq_tag=UuafRmo-lZcxUO65H8AN0-aT1yW-J3ukcRjkyszmlxk&type=album,"['Обьесните мем', 'Пацаны на крыше:', 'Пацаны на крыше', 'Нужно больше мемов про крышу']",,0,"[('обьеснит мем', 2), ('пацан крыша', 2), ('пацан крыша', 2), ('нужно большой мем крыша', 4)]"
1115,1115,1115,5767,,2019-07-16 12:59:00,116,3,10564,https://sun9-49.userapi.com/impf/c849232/v849232434/1d4ee1/Epdr6NydE9c.jpg?size=807x513&quality=96&sign=40e103d38e0893d18ac9f08db563f64e&c_uniq_tag=m0zdjuNId1HJKqxQQ_60mprI5SYOXimwq2CXgNt10Mk&type=album,['В Австралии'],,0,"[('австралия', 1)]"
1116,1116,1116,5759,,2019-07-15 16:59:00,102,9,7238,https://sun9-80.userapi.com/impf/c855628/v855628304/93028/jy5NY5RUpjg.jpg?size=64x75&quality=96&sign=142aa50dc5a7e72b27bd2e3085758bef&c_uniq_tag=sG0eMdP7GLMITPstMwFHd1AQPJx7xU9OLLCJfb94iGI&type=album,"['""Швабры потолок держали""', 'Сорян , думал его не запостят']",,0,"[('швабра потолок держать', 3), ('сорянин думать запостить', 3)]"
1117,1117,1117,5756,,2019-07-15 11:59:00,93,2,6392,https://sun9-66.userapi.com/impf/c854228/v854228304/927d8/DxHeGUgY9LA.jpg?size=75x62&quality=96&sign=3fb25cace3905dce179b74be53bc1989&c_uniq_tag=BiAhF_wegGrBxtCazt2BEu2EvZ0-zuOllfkbkzjRceg&type=album,['Заебали мемы про крышу'],,0,"[('заебали мем крыша', 3)]"
1118,1118,1118,5754,"-В чем ваш секрет успеха?
-Я просто в свое время во время перестал платить прафкому 2%! Начинающим бизнесменам посоветовал бы, даже написать ПСЖ",2019-07-14 15:59:00,78,1,6385,https://sun9-1.userapi.com/impf/c855336/v855336394/91918/gX-EL1rZxQU.jpg?size=807x499&quality=96&sign=34c4d0b53baa316083657363a949693f&c_uniq_tag=dmLJxRtnC609vY9SiEvsodatV_OtI_Mw7behZtHmPig&type=album,[''],ваш секрет успех свой время время перестать платить прафкома начинающий бизнесмен посоветовать написать псж,14,"[('', 0)]"
1119,1119,1119,5752,,2019-07-14 10:59:00,136,2,7202,https://sun9-19.userapi.com/impf/c851528/v851528973/169883/n0wZmomGTJA.jpg?size=75x72&quality=96&sign=70cd6108da33d2472ef7a0bb5ad33e5a&c_uniq_tag=di-Yc_VKzw9dX94p8QXOsCoRc4eZvcc7FkNKYcZ8-S8&type=album,['Попрошу\n\n++++++++++[>+++++++>++++++++++>+++«<-]>++.>+.+++++++..+++.>++.«+++++++++++++++.>.+++.------.--------.>+.'],,0,"[('попросить', 1)]"
1120,1120,1120,5737,,2019-07-13 18:59:22,256,8,13908,https://sun9-75.userapi.com/impf/c849328/v849328847/1d9a1d/mGB6rjEZBKE.jpg?size=66x75&quality=96&sign=858d497d45ef0d1d588c3ff5612516f1&c_uniq_tag=LvDONJRVKxFgvyCHKjyW-loiU2mqNwt3xqijyfWO9pk&type=album,"['', 'Оруууу', 'ИТМО сам по себе мем, даже без порталов😃', 'Не сразу понял, что что-то меняли', 'Самый главный мем - наличие парковочного места перед входом.']",,0,"[('', 0), ('оруууа', 1), ('итмый мем портал', 3), ('сразу понять менять', 3), ('самый главный мем наличие парковочный место вход', 7)]"
1121,1121,1121,5719,"Не обращайте внимания на то, что в правой руке
Я на пивоварение",2019-07-12 16:43:39,51,13,6550,https://sun9-80.userapi.com/impf/c855120/v855120452/94de5/O3ou0wpWGGU.jpg?size=453x604&quality=96&sign=d4caf99c644f37e2f61ac9bcf0672ad3&c_uniq_tag=rLslsSzMacQN246gROj6DarCLp4KT1FZZkx7hPYa1AU&type=album,"['Пивоварения уже давно нет, уууууууфуууууу', 'ты пива то попил или только сфоткался']",обращать внимание правый рука пивоварение,5,"[('пивоварение давно уууууууфуууууа', 3), ('пиво попить сфоткаться', 3)]"
1122,1122,1122,5712,Когда пишешь ПСЖ,2019-07-10 07:27:00,44,0,22535,https://sun9-32.userapi.com/c845420/v845420796/1a1f2a/cvu1kTQFAZk.jpg,[],писать псж,2,[]
1123,1123,1123,5707,,2019-07-09 18:29:41,53,1,6873,https://sun9-53.userapi.com/impf/c855436/v855436302/8dae1/GfMeVkaVxWg.jpg?size=807x454&quality=96&sign=6d036af5b65eff7cc18f2e890d1ccae9&c_uniq_tag=2vSthuthwXN7SK_6LdUNqR8y3HU14X4WcKAskPJzRws&type=album,"['Лешааааааааа, что за мемы']",,0,"[('лешааааааааа мем', 2)]"
1124,1124,1124,5702,,2019-07-08 10:56:47,45,1,6336,https://sun9-49.userapi.com/impf/c857736/v857736694/f547/ccs2fz9GFCQ.jpg?size=807x520&quality=96&sign=3cb8e3b33ad439284e7b8d221f1c11aa&c_uniq_tag=PvPyIDZKJmOXNwHrkAmdhgfw5hpgPD7l1NguIdpMfaw&type=album,[''],,0,"[('', 0)]"
1125,1125,1125,5694,"Вечер воскресенья, а это значит что пора подводить итоги второго мега неклассического конкурса!

🎉 Первое место с неклассической суммой баллов 718 занял мем про досдачу от [id19013041|Анастасии] 
https://vk.com/itmem?w=wall-127149194_5504

🎉 Второе место с неклассической суммой баллов 686 занял мем ЯМЫ идём на допсу от [id353269856|Sasha Blashenkov] 
https://vk.com/itmem?w=wall-127149194_5362

Победители получат дошираков на сумму пожертвований: по 753,5 рубля. Напишите какой вкус хотите нам в ЛС :)

P.S. Антон Киян и Пётр Симонов простите, в этот раз не повезло :(
P.P.S. [id36783270|Пётр Симонов] [id71554668|Антон Киян] за большое упорство (27 постов Антон и 11 постов Пётр) мы дарим вам по утешительной пачке дошика. Напишите тоже в ЛС",2019-07-07 19:42:27,26,4,6729,-----,"['', 'Взяли дошик количеством)', 'Так, а где разоблачение мема про допсу от Гусинской?🤔', 'Знайте первого победителя! И спасибо этому паблику за всё😘']",вечер воскресение пора подводить итог второй мег неклассический конкурс первый место неклассический сумма балл занять мем досдача анастасия второе место неклассический сумма балл занять мем ям ида м допёс победитель получить доширак сумма пожертвование рубль написать вкус хотеть лс антон киян п тр симонов простить повезти п тр симонов антон киян большой упорство пост антон пост п тр дарить утешительный пачка дошик написать лс,64,"[('', 0), ('взять дошик количество', 3), ('разоблачение мем допёс гусинский', 4), ('знать первый победитель паблик вс', 5)]"
1126,1126,1126,5684,,2019-07-04 12:49:02,279,3,14703,https://sun9-57.userapi.com/impf/c849532/v849532441/1cf67b/BSs_J0EVHnw.jpg?size=604x461&quality=96&sign=8e00f0287bbb555b3da17ced3b1784e2&c_uniq_tag=EzbPBOeJ5_4nVB4BljVosP1mfRWNFkYgm7QZjBTzFPw&type=album,"['Курсовика?', '🔫']",,0,"[('курсовик', 1), ('', 0)]"
1127,1127,1127,5678,"Дорогая администрация публичной страницы «ИТМЕМ», зарегистрированной в социальной сети «ВКонтакте». 
Призываю Вас обратить пристальное внимание, на тот факт, что результаты конкурса, подвести которые, сообщество обязалось к началу июля, по сей день не опубликованы. Для всех участников данное обстоятельство создает серьезные репутационные проблемы. 
От лица всего студенческого сообщества требую немедленно опубликовать результаты конкурса. В случае если результаты конкурса не будут опубликованы в ближайший срок буду вынуждена покинуть публичную страницу «ИТМЕМ», зарегистрированную в социальной сети «ВКонтакте», тем самым выразив свое негодование в виде протеста. 
Также прошу опубликовать данное сообщение, иначе я скину фотку, как одмин какает!
P.S. Эшкере

———
Результаты на следующей неделе :)
Чтобы последние мемы повисели недельку.",2019-07-04 08:28:05,30,5,7331,-----,"['Вкратце «одмен где мемы?дизлайк отписка»', 'Я, конечно, понимаю, что дошики - это святое, но условия должны быть более-менее равные\n\nУ последних мемов не так много времени на набор лайков, и если бы им вообще его не дали, было бы нечестно\nНашлись тоже мне диванные протестанты', 'Так как конкурс был проведен на деньги налогоплательщиков наши расследователи из Фонда Борьбы с Антоном по открытым данным из РосМемРеестра, выяснили, что все мемы Антона были сделаны на призовой фонд и хотим получить официальный ответ о том, почему это произошло!', '#онвамнеантон']",дорогой администрация публичный страница итмем зарегистрировать социальный сеть вконтакте призывать обратить пристальный внимание факт результат конкурс подвести который сообщество обязаться начало июль сей день опубликовать весь участник данный обстоятельство создавать серьёзный репутационный проблема лицо весь студенческий сообщество требовать немедленно опубликовать результат конкурс случай результат конкурс опубликовать близкий срок вынудить покинуть публичный страница итмем зарегистрировать социальный сеть вконтакте самый выразить свой негодование вид протест просить опубликовать данный сообщение иначе скинуть фотка одмина какать эшкер результат следующий неделя последний мем повисеть неделька,80,"[('вкратце одмена мем дизлайк отписка', 5), ('понимать дошик святой условие должный менее равный последний мем время набор лайковый вообще дать нечестно найтись диванный протестант', 18), ('конкурс провести деньга налогоплательщик наш расследователь фонд борьба антон открытый данные росмемреестр выяснить мем антон сделать призовой фонд хотеть получить официальный ответ почему произойти', 24), ('онвамнеантон', 1)]"
1128,1128,1128,5670,"#итмемконкурс

Когда старался весь сем по одному предмету, но все равно получил 3",2019-07-03 12:26:20,48,4,8657,https://sun9-52.userapi.com/c852028/v852028194/162a8f/NPGVB8c6jb0.jpg,"['Препод после такого душеизлияния обязан 4 поставить', 'Это про прогу на вт что ли?', 'Бля, жиза 😢😢😢', 'На Пашу похож🤣🤣🤣']",итмемконкурс стараться весь предмет получить,5,"[('препод душеизлияние обязать поставить', 4), ('прога вт', 2), ('жиза', 1), ('паша похожий', 2)]"
1129,1129,1129,5659,,2019-07-03 07:48:57,336,11,20918,https://sun9-76.userapi.com/impf/c852320/v852320852/165b07/qrlqdAouWUo.jpg?size=807x718&quality=96&sign=605754ab301995ae807279f860a885cf&c_uniq_tag=C8vpn1skpajsIhdjOlrj17eExkGvDXMzShwUIlBB4HQ&type=album,"['Гееловка.', 'Ор', 'Не ну классика', 'Как забрать оригиналы ??']",,0,"[('гееловкий', 1), ('ор', 1), ('классика', 1), ('забрать оригинал', 2)]"
1130,1130,1130,5651,,2019-07-02 15:25:17,41,0,6195,https://sun9-49.userapi.com/impf/c854424/v854424987/8511f/UnT0NCTNM90.jpg?size=807x495&quality=96&sign=26a9c85652d4ded488acc9b011f0640a&c_uniq_tag=gSV9vaePcS7E2BYl7FKRHfiOvf1MrKmyAriFzu5WowE&type=album,[],,0,[]
1131,1131,1131,5649,,2019-07-02 10:05:37,72,2,6487,https://sun9-4.userapi.com/impf/c854424/v854424938/83cc4/27_dVktfbFY.jpg?size=59x75&quality=96&sign=a225a1ce593eca2f687a83387e650e44&c_uniq_tag=_v32ontfi1ZkGNzg75ryf2KbCyVg0ke2N5-kVBB_Nfw&type=album,"['Каеф', 'Ох лол жиза']",,0,"[('каефа', 1), ('лола жиза', 2)]"
1132,1132,1132,5646,"Лайк, если в группе есть такой человек",2019-07-02 07:05:15,212,2,12300,https://sun9-64.userapi.com/impf/c851024/v851024561/15c855/PnZc1rQQSqM.jpg?size=75x75&quality=96&sign=52ce12bb9b9f267cce3d41ae9ba28644&c_uniq_tag=csBTs-Vv7DDDjKbQcG4izRk-PeoE1DqkWunSeksYgXc&type=album,['Лайкну потому что этот человек я))000)'],лайк группа человек,3,"[('лайкнуть человек', 2)]"
1133,1133,1133,5620,Когда первый раз за семестр пришел на физ-ру,2019-06-30 20:00:07,126,1,21783,https://sun9-55.userapi.com/impf/c854128/v854128932/80adc/zN3lcBcNAy8.jpg?size=807x807&quality=96&sign=98ffd8f86ca0fbafb861b6d0653fada5&c_uniq_tag=FxD1cxKloC8f8DddpiHHKLJodOStNa-xomNt0d3zYlM&type=album,[''],первый семестр прийти физ ру,5,"[('', 0)]"
1134,1134,1134,5616,#итмемконкурс,2019-06-30 19:00:00,167,7,7069,https://sun9-68.userapi.com/impf/c857424/v857424435/231/8VtBf1_4zIA.jpg?size=604x346&quality=96&sign=b813675e07e0081421670f50eb096c17&c_uniq_tag=6vYWRQ8UzMINCe6MwLc2OMt2eqAkVoHDxetPXhOJi00&type=album,"['У меня точь в точь так было', 'Я выбрала псж', 'это гениально', 'Зато бесплатно', 'одрочить', 'Ошел нахуй, Антонио', 'Жыза']",итмемконкурс,1,"[('точить точить', 2), ('выбрать псж', 2), ('гениально', 1), ('бесплатно', 1), ('одрочить', 1), ('оидти нахуй антонио', 3), ('жыз', 1)]"
1135,1135,1135,5611,Как на самом деле должен был закончится Мистер ИТМО,2019-06-30 18:00:04,72,10,30473,https://sun9-31.userapi.com/c855132/v855132651/831cd/iwb6AmT0_p4.jpg,"['No homo', 'В СССР за гомосятину была уголовная статья.', 'Ащета вот так', 'Так, значит, поясните за видео и скиньте фул', 'Так он разве не так закончился?', 'Эх, я ради этого туда и пошел(', 'Видео хуета...', '']",дело должный закончиться мистер итмый,5,"[('', 0), ('ссср гомосятина уголовный статья', 4), ('ащета', 1), ('пояснить видео скинуть фул', 4), ('закончиться', 1), ('туда пойти', 2), ('видео хует', 2), ('', 0)]"
1136,1136,1136,5605,"Когда препод решил посмотреть, что ты успел накодить)",2019-06-30 17:00:00,73,6,6106,https://sun9-13.userapi.com/impf/c849032/v849032541/1c9412/OMzDDNAJ0io.jpg?size=75x50&quality=96&sign=06c7deff828bf0343b440c12de6e85da&c_uniq_tag=gU2_182iiLiQpRJnMCFcekxpd10me4OkEMC66EH8zs4&type=album,"['', '']",препод решить посмотреть успеть накодить,5,"[('', 0), ('', 0)]"
1137,1137,1137,5604,"Когда пришел на экзамен, а у тебя всего 30 баллов
#итмемконкурс",2019-06-30 16:00:05,221,1,12920,https://sun9-34.userapi.com/impf/c855128/v855128591/800a8/A3Z2jk17cNU.jpg?size=46x75&quality=96&sign=f6f1d031cf410a9954188dd5119409b5&c_uniq_tag=q4_CFWkwgzFzcDYgpAwdASGkW76dcrHajIw7Tsonr9E&type=album,['*13'],прийти экзамен весь балл итмемконкурс,5,"[('', 0)]"
1138,1138,1138,5603,#итмемконкурс,2019-06-30 15:00:00,31,0,5100,https://sun9-73.userapi.com/impf/c849032/v849032080/1c2d47/4iEgoJ1mbvs.jpg?size=56x75&quality=96&sign=a5fb3cb183e0a7146c12d373865ae149&c_uniq_tag=nln4WZ5CenXbovk_tOhLqtztpC5T9KX9SdSp10TO-Fk&type=album,[],итмемконкурс,1,[]
1139,1139,1139,5601,#итмемконкурс,2019-06-30 14:00:04,140,0,5506,https://sun9-42.userapi.com/impf/c858216/v858216933/497a/O_XtZaxIXDU.jpg?size=807x454&quality=96&sign=4a8f99521a45a5fca24e80a8e9ebfa84&c_uniq_tag=bm6Jlqhd3fgHJ0DjsikNgfktARDpBR4WNc7fUsbG3t8&type=album,[],итмемконкурс,1,[]
1140,1140,1140,5597,#итмемконкурс,2019-06-30 13:00:01,52,1,5128,https://sun9-61.userapi.com/impf/c850536/v850536596/161eda/CXI3mzYdh_c.jpg?size=807x673&quality=96&sign=f9eced9702638f378019d14f00e92a81&c_uniq_tag=dtVlChKZS3xp8BIzul917Zfrmo7cF0XpGEZj9nklBaA&type=album,['*прочитал'],итмемконкурс,1,"[('прочитать', 1)]"
1141,1141,1141,5592,"Ну вы поняли

#итмемконкурс",2019-06-30 12:00:01,67,6,5143,https://sun9-4.userapi.com/impf/c852016/v852016643/155e6e/ST2AYkjp5rw.jpg?size=42x75&quality=96&sign=87356ecff9fe18dc55cceca451a42008&c_uniq_tag=WVyVqZcA4robZpCWumcB3so_CWrY9AePf6_ccRyp4mM&type=album,"['Типичные студенты ИТМО, ничего необычного', 'Или преподы или сотрудники безопасности ИТМО']",понять итмемконкурс,2,"[('типичный студент итмый необычный', 4), ('препод сотрудник безопасность итмый', 4)]"
1142,1142,1142,5584,#итмемнаконкурс,2019-06-30 11:00:01,116,1,5259,https://sun9-76.userapi.com/impf/c855732/v855732767/7fbd1/U4Wk6NGFtWU.jpg?size=807x807&quality=96&sign=da422fdeba085d8bf845ab1392536f28&c_uniq_tag=IfFMVjdXTQ5kYrFk8DNbYUSkEDW08Rtep2j0me6Z_EM&type=album,['Какая многозначная фраза. Ну это лайк!'],итмемнаконкурс,1,"[('многозначный фраза лайк', 3)]"
1143,1143,1143,5578,,2019-06-30 10:00:07,68,7,5186,https://sun9-57.userapi.com/impf/c850524/v850524915/15ccb6/wJGQ0fpqMvc.jpg?size=604x265&quality=96&sign=bb85c131a7c4b2a9ff55b295833d2242&c_uniq_tag=-0z-UKHUp89GwZsy_tk1WvixQdKODzxSa10M7NXiFQQ&type=album,"['', '', '', 'Почему я слышу громкое «БЛЯЯЯЯТЬ»?', 'Ну если волны это слушается, то глаза слушают)))']",,0,"[('', 0), ('', 0), ('', 0), ('почему слышать громкий бляяяять', 4), ('волна слушаться глаз слушать', 4)]"
1144,1144,1144,5576,,2019-06-30 09:00:00,56,6,4853,https://sun9-68.userapi.com/c854324/v854324195/79282/JuZcLGSDXgo.jpg,"['Куда смеяться, в чем мем?', 'Вопрос в другом. Почему мегафакультет это не миллион факультетов?', 'У нас ваще теперь дИрЕкТоР((9(']",,0,"[('смеяться мем', 2), ('вопрос друг почему мегафакультет миллион факультет', 6), ('ващий директор', 2)]"
1145,1145,1145,5571,#итмемконкурс,2019-06-30 07:00:00,42,6,4854,https://sun9-36.userapi.com/impf/c850424/v850424665/144148/l0OnQEbZvho.jpg?size=699x807&quality=96&sign=49b0cb104e1a7e282e63cdd365df7a18&c_uniq_tag=USDw6iL2Cao92e4r3eWboPECUON5FyiZrE5Um2P9uS4&type=album,['Но ведь.... мем про допсу.....'],итмемконкурс,1,"[('мем допёс', 2)]"
1146,1146,1146,5559,"we live in a society
#итмемконкурс",2019-06-29 19:00:00,76,5,4979,https://sun9-44.userapi.com/impf/c855136/v855136665/76624/7rT1o_dW2Z8.jpg?size=27x75&quality=96&sign=499d3cffa590aff444ec4dcacdfed80d&c_uniq_tag=HTT8UoQGvZ-40Id2Dj0MnmuUSmKzhc7HtkwGQ2f4QzQ&type=album,"['', 'Поясните, что за цдо']",итмемконкурс,1,"[('', 0), ('пояснить цдо', 2)]"
1147,1147,1147,5554,"кушац хотица
#итмемконкурсe",2019-06-29 17:00:00,13,3,4522,https://sun9-29.userapi.com/impf/c855136/v855136665/7661a/Mt26u9B1MMA.jpg?size=60x75&quality=96&sign=9673aefbe85bd8da076f90effce2f033&c_uniq_tag=NNM9zQ9FmjK1q_WO6up04Si-7MMSVDHQ0HxFEthNds0&type=album,"['какой тупой рак.', 'Извините меня, конечно, но у нас тут серьёзный конкурс на пятисотлетний запас доширака. Очень высокая конкуренция, и тысячи таких же, как и Вы, хотят выиграть этот приз. Настоятельно рекомендуем и советуем Вам придумать действительно качественный мем, зубами вырвать выигрыш. Ну или наклепать мем про ЦДО, тоже сойдёт.']",кушац хотица итмемконкурс,3,"[('тупой рак', 2), ('извинить серь зный конкурс пятисотлетний запас доширак очень высокий конкуренция тысяча хотеть выиграть приз настоятельно рекомендовать советовать придумать действительно качественный мем зуб вырвать выигрыш наклепать мем цдо сойда', 28)]"
1148,1148,1148,5551,#итмемконкурс,2019-06-29 15:00:00,32,2,4638,https://sun9-50.userapi.com/impf/c850020/v850020123/1be7c9/621mLHTrhfA.jpg?size=604x353&quality=96&sign=d7d1bab2cf74b342eda55064ec8b4fbb&c_uniq_tag=0P3ORBtc1DDoB8Qbq-XI7FSeJwxGbaY8b0-H6pgmT0g&type=album,"['Я ни на что не намекаю, но хокаге в итоге стал Наруто...']",итмемконкурс,1,"[('намекать хокага итог стать наруто', 5)]"
1149,1149,1149,5546,#итмемконкурс,2019-06-29 13:00:00,76,4,4948,https://sun9-18.userapi.com/impf/c852032/v852032438/14162a/AhxJEKG7wGI.jpg?size=75x60&quality=96&sign=4279ca10ab9965d139ebf0b7b08ea74b&c_uniq_tag=jE37Xnu6-jlYjVLRAxdOXTCKFeeghvB4F2U3vS_BvF8&type=album,"['ФНТЭ/БТиНС лупу держит?', 'Маленький, но гордый!!!!!!!', 'На КТУ должна вот эта пикча быть кстати']",итмемконкурс,1,"[('фнтэ бтинс лупа держать', 4), ('маленький гордый', 2), ('кту должный пикча', 3)]"
1150,1150,1150,5542,#итмемконкурс (for now),2019-06-29 11:00:00,37,3,4797,https://sun9-31.userapi.com/c849216/v849216130/1c0746/s2A_F6QdZ50.jpg,"['сначала не понял', 'Скорее', 'Где-то после этого мема плачет один Джон Кути']",итмемконкурс,1,"[('сначала понять', 2), ('', 0), ('мем плакать джон кутить', 4)]"
1151,1151,1151,5534,#итмемконкурс,2019-06-29 10:00:02,57,2,4551,https://sun9-15.userapi.com/impf/c858332/v858332121/1e66/EYegCJeCXjg.jpg?size=807x797&quality=96&sign=2e9473df232f479ea70fdc3d45144b6a&c_uniq_tag=tFnS862Oc722HN47PGEFMYzIBSfXInP_TVbp39_GXMA&type=album,"['А что не так с Дмитрием Гоблином Пучковым?', 'Ого, Джон в телевизоре']",итмемконкурс,1,"[('дмитрий гоблин пучковый', 3), ('джон телевизор', 2)]"
1152,1152,1152,5530,#итмемконкурс,2019-06-29 09:00:01,81,5,5404,https://sun9-31.userapi.com/impf/c849328/v849328266/1c999b/1kF_ofoFO1I.jpg?size=807x454&quality=96&sign=927bc5357fb4f6c2ed3c7d56ec927d4a&c_uniq_tag=o0e-C4OCxkNYE6PjwNEUPj_ZFs88t1cUf2yuR8bgSEU&type=album,"['', 'Опять жИжА', '', 'Два доширака этому господину', 'В смысле, это мем не от Антона О_о']",итмемконкурс,1,"[('', 0), ('жижа', 1), ('', 0), ('доширак господин', 2), ('смысл мем антон', 3)]"
