,id_поста,text_tokens,text_length,preprocessed_comments
847,1914,,0,[]
848,1911,,0,"[('врачъ', 1)]"
849,1908,предложка,1,"[('', 0), ('кузнецов мушкамбар пош л хер', 5), ('практика пояснить учить бабулька топ', 5)]"
850,1905,,0,[]
851,1902,,0,[]
852,1895,божественный кафедра предложка,3,[]
853,1892,градиент обмануть предложка,3,"[('почему фотография одинаковый', 3), ('', 0)]"
854,1889,,0,[]
855,1886,предложка,1,"[('шедевр', 1), ('откуда драматичный сцена', 3), ('аплодировать стоя', 2)]"
856,1884,,0,"[('попооооовва', 1), ('', 0)]"
857,1880,предложка,1,"[('жиза', 1), ('господь хороший мем мечко создатель молодец', 6), ('удовлетворение приносить', 2)]"
858,1876,,0,[]
859,1873,предложка,1,[]
860,1871,,0,[]
861,1870,,0,[]
862,1869,,0,"[('', 0)]"
863,1868,,0,[]
864,1867,,0,[]
865,1866,,0,[]
866,1865,,0,[]
867,1855,,0,[]
868,1850,предложка,1,"[('ясно автор год', 3)]"
869,1849,предложка,1,[]
870,1847,бл ть,2,[]
871,1839,предложка,1,"[('ленин гордиться', 2)]"
872,1835,учить опех,2,"[('выучить сдохнуть', 2)]"
873,1834,предложка,1,[]
874,1832,предложка,1,[]
875,1831,предложка,1,"[('сколько изз проездить километр', 4)]"
876,1829,предложка,1,[]
877,1826,,0,[]
878,1823,предложка,1,[]
879,1821,,0,"[('истинный олд', 2)]"
880,1820,,0,[]
881,1817,предложка,1,[]
882,1815,,0,[]
883,1803,,0,[]
884,1796,,0,"[('', 0), ('', 0), ('обязательно музона', 2)]"
885,1794,коротко выездной занятие педиатрия,4,[]
886,1791,предложка,1,"[('помоему иначе никак', 3), ('', 0)]"
887,1790,подняться продажа бейдж перваш кафедра пропеда предложка,7,[]
888,1789,предложка,1,[]
889,1777,предложка,1,"[('елена', 1)]"
890,1775,одногрупникнуть говорить сдавать долг тясыч отраб предложка,7,"[('итог выйти числануть универ', 4)]"
891,1772,предложка,1,[]
892,1771,предложка,1,[]
893,1770,рихтер существовать,2,"[('английский', 1)]"
894,1768,,0,[]
895,1765,,0,"[('горячий автомобиль', 2)]"
896,1762,вопрос лидер протест убожество зов тся оксимирон,7,"[('вообще забыть лола', 3)]"
897,1761,,0,"[('', 0)]"
898,1760,предложка,1,[]
899,1757,,0,[]
900,1756,,0,[]
901,1750,,0,[]
902,1748,,0,"[('выражение лицо примерно совпадать фаза девушка', 6)]"
903,1733,анонимно,1,"[('', 0), ('шедевральный', 1), ('божественно', 1), ('великолепно', 1), ('витиеватый', 1), ('жизненно', 1)]"
904,1728,,0,[]
905,1723,,0,[]
906,1722,предложка,1,"[('', 0)]"
907,1716,,0,"[('простить философия', 2)]"
908,1711,,0,[]
909,1708,еле успеть закрыться допёс очень строгий препод следующий семестр твой группа ставить,12,"[('говорить животное последний вообще ставить', 5)]"
910,1704,,0,"[('сдохнуть ахахахахах', 2), ('', 0), ('ля гениально', 2), ('топ', 1)]"
911,1701,практося попросить выполнить внутримышечный инъекция,5,[]
912,1695,,0,"[('ябут', 1), ('прочерк блиадить нада', 3)]"
913,1690,защита практика предложка,3,"[('основать реальный событие', 3), ('', 0), ('семашка раковина', 2), ('актуально', 1)]"
914,1687,владимир абдулаевич поздравлять весь,4,[]
915,1682,,0,"[('интересный концепция парень', 3), ('знакомый лицо парень шикарный', 4), ('вполне хороший', 2)]"
916,1680,,0,"[('пятый смотреть пикчить каждый сл з сука х', 8)]"
917,1676,искать поддержка куратор,3,[]
918,1674,,0,"[('', 0), ('хасан мутаевич хороший', 3)]"
919,1673,ответ экзамен предложка,3,"[('гигиена препод проверять правило тр х', 6), ('слесарев', 1)]"
920,1671,,0,[]
921,1670,,0,[]
922,1668,,0,[]
923,1658,предложка,1,[]
924,1652,предложка,1,"[('лайк снейк ор лайк сосидж', 5), ('ааааахахпхпхпха', 1), ('', 0)]"
925,1650,,0,"[('жез', 1), ('скинуть картинка чисто котик', 4)]"
926,1649,предложка,1,[]
927,1647,,0,[]
928,1645,предложка,1,[]
929,1639,сесть отвечать иванов,3,[]
930,1638,экз иванов пойда выбирать очередной жертва годнота предложка,8,[]
931,1625,предложка,1,"[('', 0), ('', 0), ('', 0)]"
932,1622,пропеда накинуть пол балл галстук,5,"[('учебник', 1)]"
933,1620,олдовыя мем,2,"[('мем стареть', 2)]"
934,1616,узнать,1,"[('столыпинский галстук', 2), ('анатолий разепин', 2), ('', 0), ('задолбать бабочка давать большой балл', 5)]"
935,1613,,0,"[('хороший мем летний сессия', 4), ('', 0)]"
936,1610,,0,[]
937,1607,предложка,1,"[('грався', 1)]"
938,1606,писать зач ткать студент который выгнать микронаушник,7,[]
939,1604,,0,"[('будников очень красивый', 3), ('сука ор', 2)]"
940,1602,предложка обычный инвалид мечко,4,"[('волков привезти', 2), ('ещ препод английский привозить', 4)]"
941,1595,,0,[]
942,1593,,0,"[('ыы', 1)]"
943,1585,предложка,1,"[('', 0), ('', 0), ('сев сердешко', 2), ('', 0), ('музыченко оценить', 2), ('', 0), ('', 0), ('лав', 1), ('почему вспомниться мем', 3)]"
944,1577,предложка,1,"[('слизерин', 1), ('трюрьма сексуальный преступник', 3)]"
945,1572,предложка чувствовать запах фенилкетонурия первак большой мир пахнуть мышь любить запах кафедра биология поутру однажды ждать очередь компьютерный класс час подряд бедолага закончиться заш л вонючий рейтенгистый запах весь кафедра пропитать запах пересдача нибыть экзамен закончиться,36,"[('соскучиться запах мышь добро пожаловать кафедра судмёд', 7), ('соскучиться запах мышь добро пожаловать кабинет харитонов', 7)]"
946,1570,общий инфаркт ниаламид заблокировать мао,5,"[('', 0)]"
947,1568,,0,"[('ус эпик', 2)]"
948,1564,,0,"[('', 0), ('гигиена пффф сдать патан', 4), ('пфф закончить мечко', 3)]"
949,1558,предложка,1,[]
950,1556,,0,"[('', 0)]"
951,1555,,0,[]
952,1551,,0,[]
953,1547,,0,"[('', 0)]"
954,1545,предложка,1,"[('', 0), ('зам декан лф', 3), ('лапонька', 1), ('сначала понела понела', 3)]"
955,1543,анон плёс,2,[]
956,1532,,0,"[('', 0), ('некроз воспалительный катастрофаааааааа', 3), ('инсульт', 1), ('маска щеголев', 2), ('слишком знакомый шутка', 3)]"
957,1528,,0,[]
958,1527,,0,"[('кайфарик рейтингистый попросить', 3)]"
959,1524,сессия наступить связь запускать хэштег подвздошныеусынадежда делать репост запись точно сдать экзамен знать медпрофа экзамен фарма помочь,17,"[('репостнуть', 1), ('понимать дискриминация медпрофа давно сложиться круг мемологово традиция обидно', 9), ('волосатый запчасть', 2), ('стомат который экз пн', 4)]"
960,1521,,0,[]
961,1519,предложка,1,[]
962,1517,предложка,1,"[('марьянович', 1), ('', 0), ('марьянович топчик', 2)]"
963,1512,предложка,1,"[('волков', 1), ('иммуннка', 1)]"
964,1509,предложка,1,[]
965,1506,предложка,1,[]
966,1504,предложка,1,[]
967,1500,,0,"[('судить лф мечко мальчик', 4)]"
968,1497,предложка,1,[]
969,1490,предложка ор,2,[]
970,1489,предложка,1,[]
971,1488,предлог,1,"[('продать метод слобожанин', 3)]"
972,1480,,0,"[('жиза', 1), ('отработка остаться', 2), ('слава христос', 2), ('', 0), ('эххха басик', 2)]"
973,1479,,0,"[('профессор лучкевич', 2)]"
974,1478,предложка,1,[]
975,1474,смочь смириться поражение привести снова анон,6,"[('контекст лс полный понимание ситуация', 5)]"
976,1473,,0,[]
977,1471,спорт жизнь месяц анон пжлст,5,[]
978,1467,,0,"[('хотеться идти столовка', 3)]"
979,1465,,0,"[('владислав бести донт херта ми ноу мор', 7)]"
980,1458,предложка,1,"[('ре ми фа соль ля си приёмный отсосать', 8), ('рнуть', 1)]"
981,1456,кафедра патфиза записывать туториал,4,[]
982,1455,предложка,1,[]
983,1453,предложка,1,[]
984,1452,предложка,1,[]
985,1450,предложка,1,[]
986,1448,предложка пекло последний клетка мозг,5,"[('п вообще помереть', 3)]"
987,1446,предложка,1,[]
988,1442,вводить прямой кишка молиться,4,[]
989,1441,анон,1,[]
990,1435,,0,[]
991,1434,,0,[]
992,1431,,0,[]
993,1430,,0,"[('', 0)]"
994,1427,предложка,1,[]
995,1414,лекция слобжа анон,3,"[('обьяснит', 1), ('', 0)]"
996,1413,предложка,1,"[('напомнить', 1)]"
997,1408,предложка,1,[]
998,1401,,0,"[('слишком сложный памагить', 3), ('хз дело играть ассоциация оксить рено поспорить мб сакральный смысл неведомый', 11)]"
999,1400,предложка,1,[]
1000,1398,предложка,1,[]
1001,1396,годнота предложка,2,"[('жаль прид спасти группа слобжа', 5)]"
1002,1394,предложка,1,[]
1003,1393,,0,[]
1004,1326,предложка,1,[]
1005,1325,анон,1,[]
1006,1322,предложка,1,[]
1007,1320,предложка,1,[]
1008,1309,держаться пацан,2,"[('держать оборона', 2), ('рихтер рассказать плз', 3), ('ахахах первач рихтер самый сложный испытание вуз', 7), ('вернуться', 1)]"
1009,1306,сдать кр фарма скоро экз тест весь сука дисциплина предложка,10,[]
1010,1300,,0,"[('', 0)]"
1011,1299,пообщаться первокурсник речь зайти английский,5,[]
1012,1295,предложка,1,"[('', 0), ('охуесть', 1)]"
1013,1293,актуальный предложка,2,"[('че сразу английский', 3)]"
1014,1280,предложка,1,"[('шуткиииия', 1)]"
1015,1279,сегодня павильон приходить посмеяться,4,[]
1016,1276,,0,[]
1017,1275,годнота предложка,2,[]
1018,1273,,0,[]
1019,1272,предложка,1,"[('умирать жирный ибс', 3)]"
1020,1269,,0,"[('сегодня моча', 2)]"
1021,1266,болезнь нищий предложка,3,[]
1022,1264,предложка,1,[]
1023,1262,,0,[]
1024,1260,анон,1,"[('картинка смешной ситуация страшный', 4)]"
1025,1253,сказать потерянный время прямиком предложка,5,"[('философия речь зайти время', 4), ('', 0), ('', 0)]"
1026,1252,сотворение пиририва предложка,3,"[('', 0)]"
1027,1245,,0,"[('жеска', 1), ('стоить иначе зелёный', 3)]"
1028,1241,,0,[]
1029,1239,анонимуса,1,"[('', 0), ('', 0)]"
1030,1238,подгореть предложка,2,"[('', 0)]"
1031,1234,день контрольный предложка,3,[]
1032,1232,уровень готовность фарма предложка,4,"[('каллапс', 1)]"
1033,1227,сделать мем бассейн,3,"[('лайкать страшно', 2)]"
1034,1219,актуалочка предложка,2,"[('основать реальный событие людмила', 4)]"
1035,1217,,0,[]
1036,1215,,0,"[('отработка', 1)]"
1037,1210,,0,"[('', 0), ('', 0), ('', 0)]"
1038,1209,годнота предложка,2,"[('мама', 1)]"
1039,1207,петровский предложка,2,[]
1040,1202,предложка,1,"[('студент брыкаться', 2)]"
1041,1201,предложка,1,"[('', 0)]"
1042,1197,предложка,1,[]
1043,1195,предложка,1,"[('прошин спрятаться', 2)]"
1044,1193,предложка,1,[]
1045,1189,жизненный предложка,2,[]
1046,1182,предложка,1,"[('весь привет звать андрей петровский научить сдавать зач давно торговать год вместе студент среднее прошедший год зарабатывать млн рубль месяц сентябрь завести закрытый группа трейдер который каждый мочь зарабатывать вместе прошлый неделя заработать большой тысяча рубль подписчик гораздо большой вход группа временно бесплатный нужно зарегистрировать ссылка пополнить счёт платформа переживать закрытый группа подробный инструкция объяснение торговать зарабатывать вместе разобраться каждый переходить ссылка присоединяться закрытый клуб трейдер', 66), ('лайк переслать ссылка', 3), ('вообще малышка сидеть получать неделя желать заглянуть страница', 8)]"
1047,1178,,0,"[('бежать мечко', 2), ('бежать скальпель', 2), ('бежать мечко деканат записаться практика', 5)]"
1048,1177,,0,[]
1049,1175,предложка,1,[]
1050,1173,годнота предложка,2,[]
1051,1167,предложка,1,"[('эксперт озизистый хотеть заметить секторный диаграмма необходимо строить большой показатель затем убывать больший наглядность последний розовенький пункт должный первый', 19)]"
1052,1166,предложка,1,[]
1053,1165,каждый писать список опх предложка,5,"[('список', 1)]"
1054,1159,опоздание вс,2,"[('спойлер доехать', 2), ('спойлер доесть', 2)]"
1055,1155,,0,[]
1056,1154,,0,[]
1057,1153,,0,"[('кой психануть', 2)]"
1058,1147,терапия хирургия,2,[]
1059,1133,,0,"[('ебать шарить забыть песня добавить', 5), ('', 0), ('', 0), ('', 0), ('дио лох', 2), ('', 0), ('фонд спидвагон', 2), ('', 0)]"
1060,1130,предложка,1,"[('пранк', 1), ('весь уч мечко большой пранк', 5)]"
1061,1129,,0,"[('сразу прийти ум', 3)]"
1062,1128,,0,[]
1063,1119,палеозойский предложка,2,"[('самый хороший', 2), ('', 0), ('ахахи', 1), ('че вернуться', 2), ('', 0), ('ооооооооо', 1), ('', 0), ('мать ваш', 2), ('ещ вымереть', 2)]"
1064,1117,,0,[]
1065,1116,,0,[]
1066,1113,говорить второй шанс жизнь,4,[]
1067,1112,мем проплатить являться владелец пекарня мочь закинуть донат,8,[]
1068,1111,мудол сме тся годнота предложка,5,[]
1069,1109,любить самол,2,"[('ахахаххахахахахахах', 1)]"
1070,1107,мёмный катастрофа,2,[]
1071,1106,предложка,1,[]
1072,1101,предложка,1,"[('сдать фарма', 2)]"
1073,1098,предложка,1,"[('сос мыслом', 2)]"
1074,1094,предложка,1,[]
1075,1087,охранник мечка предложка,3,"[('ахахахахахах точно', 2)]"
1076,1078,,0,"[('плохо пахнуть', 2), ('плохо пахнуть', 2), ('ида шь пара суслов', 4), ('наш соколов смертин нормально пахнуть', 5), ('соколов гист веда двгма', 4)]"
1077,1075,годнота предложка,2,[]
1078,1070,предложка,1,"[('катить многий кафедра', 3), ('коллка биос незач', 3), ('кураж', 1)]"
1079,1066,,0,"[('', 0)]"
1080,1065,предложка,1,[]
1081,1064,говорить долго учить опех однажды опех выучить жиза предложка,9,[]
1082,1060,твой одногруппник физр бежать км ида шь внутренний круг инвалид предложка,11,"[('чисто', 1), ('почему ор', 2)]"
1083,1058,предложка прямиком петропавловка,3,[]
1084,1051,предложка,1,"[('знать большой весь вода кафедра гигиена настоящий вода высокий органолептичечкий показатель весь остальной вода субпродукт', 15), ('большой весь вода доп гигиена питание всякий гуманитарий', 8)]"
1085,1047,админ вспомнить забота предложка проходить конкурс известный причина обещать победитель получить свой заслужить подарок невероятный футболка победитель жизнь весь известный свой талант мемология алла смбатян автор мем опх целый пакет неземной благо быстрый приготовление чемпион мнение админовый ян янькова автор мем ненаглядный ещ поздравлять лидер весь участник конкурс очень порадовать свой креативность постараться проводить мероприятие частый очень любим,58,"[('', 0), ('взять футболка', 2)]"
1086,1042,предложка,1,"[('старший курс дожить голубчик', 4)]"
1087,1039,грустный предложка,2,"[('зараза предупредить', 2)]"
1088,1037,жизненный предложка,2,[]
1089,1034,ставить лайк считать сникёрса самый хороший,6,"[('любить глаз красный', 3)]"
1090,1024,предложка,1,[]
1091,1022,немного жиза предложка,3,[]
1092,1019,,0,"[('случиться соколов', 2)]"
1093,1017,,0,"[('дед хасан', 2)]"
1094,1015,предложка,1,[]
1095,1012,записаться сно философия предложко,4,"[('сложный мем иванов', 3)]"
1096,1010,предложка дело прислать лс группа,5,[]
1097,1009,предложка,1,[]
1098,1007,,0,"[('нужный меч взгляд испепелить', 4), ('', 0), ('связать фамилия меч', 3)]"
1099,1006,локальный предложка,2,[]
1100,1003,,0,"[('лойс найти паскахлка', 3)]"
1101,1002,,0,[]
1102,1001,,0,[]
1103,1000,приз первый место очередь опэхо агон,6,[]
1104,997,,0,[]
1105,996,,0,[]
1106,995,,0,[]
1107,984,годнота предложка,2,[]
1108,981,поздравлять великолепный алла смбатян победа конкурс огромный список твой отработка отрыв мем опх выбиться конкуренция занять первый место опрос закрывать конец неделя проведа м торжественный награждение вс самый интересный ещ впереди голос подсчитать победитель объявить админ снова прид тся ч делать напоминать основный конкурс вручение приз админский симпатия ч м подробный объявить поздний,53,"[('смбатян алла победитель провокационный конкурс обязать сообщничество некий рашид гандаровой коия находчивый ум сгенерировать подпись весь проголосовать большой', 18), ('сообщничество', 1)]"
1109,978,победитель,1,[]
1110,977,,0,[]
1111,976,,0,[]
1112,975,,0,[]
1113,974,,0,[]
1114,973,,0,[]
1115,971,,0,[]
1116,970,,0,"[('ишо', 1)]"
1117,959,рак,1,[]
1118,957,предложка,1,[]
1119,955,предложка,1,[]
1120,954,попросить дружка пирожок встать лекция зассать предложка,7,[]
1121,945,физр бассейн,2,"[('предпочитать', 1)]"
1122,932,,0,"[('должный библиотека фотка', 3), ('туда нужно отправиться масленников снимать паранормальный', 6), ('пхахахи', 1), ('ор выше гора', 3), ('почему весь мечко', 3), ('действительно должный картинка', 3), ('хороший нибыть дерево сходить павильон', 5), ('психотравма весь студент', 3), ('должный картинка этаж деканат', 4)]"
1123,928,,0,[]
1124,926,дама господин настать судный день наш мемологово сегодня начинать голосование хороший работа который продлиться ровно день завершиться полночь победитель торжественно сдеанонный щедро вознагражда н пакет неизвестный пока содержимое погнать,29,[]
1125,916,,0,"[('', 0), ('', 0), ('некроз некроз рознь', 3), ('петровский', 1), ('гумила ва', 2), ('', 0)]"
1126,911,ставить жиза,2,"[('многоэташка вон группа', 3), ('нихуй мета', 2)]"
1127,905,предложка,1,"[('оценка зач тке хотеть', 4), ('чета голос', 2)]"
1128,903,предложка,1,[]
1129,898,предложка,1,"[('любой лекция', 2)]"
1130,896,предложка,1,[]
1131,895,предложка,1,[]
1132,894,предложка,1,[]
1133,887,,0,"[('ля ля качество куратор', 4)]"
1134,885,предложка,1,"[('скидыщь', 1)]"
1135,883,,0,[]
1136,882,хирургический мем,2,"[('приём прингнуть', 2)]"
1137,880,предложка,1,[]
1138,875,предложка,1,"[('бог сергей владимирович ещ первый курс', 6)]"
1139,874,размер иметь значение,3,"[('оперативный клинический хирургия топографический анатомия', 5)]"
1140,869,заниматься семестр ерохин конец приша л проставлять зач предложка,9,"[('', 0), ('спросить вичаслава никлаич', 3)]"
1141,868,,0,[]
1142,865,анон учить опх предложка,4,[]
1143,864,анон понять предложка,3,"[('бан', 1)]"
1144,859,,0,[]
1145,856,предложка,1,[]
1146,855,религиозный предложка,2,"[('', 0), ('', 0)]"
1147,852,попадать парень клуб целоваться пориться бублик танцевать песня азис парень громко спрашивать мочь одолжить микронаушник экзамен музыка замолкать обрываться полуслово обращать внимание шептаться отходить сторона бояться выходить предводитель гей самый гейский розовый шуба голый тело говорить парень идти отсюда пидор грязный,41,[]
1148,851,твой любимый тян предложка,4,"[('админ ждать фул сообщение группа', 5)]"
1149,849,,0,[]
1150,848,,0,[]
1151,845,,0,"[('аудиолекция', 1)]"
1152,844,мечко любить весь предложка,4,[]
1153,841,пересесть игла мужской одобрение сотка предложка,6,[]
1154,835,предложка продолжать бадибэгать,3,[]
1155,829,,0,"[('давать грустный стипендия ничтожный', 4)]"
1156,828,типичный пара физа предложка,4,"[('', 0)]"
1157,826,теневой король мечко нестареющий прямиком предложка,6,"[('селезна ва рука необычно сложённый', 5)]"
1158,824,ида шь мечко предложка,4,[]
1159,820,современный медицина предложка одмена сразу понять мем,7,[]
1160,813,,0,"[('', 0), ('точка попасть', 2)]"
1161,812,предложка,1,[]
1162,809,предложка,1,"[('сложно', 1), ('пара день дойти', 3)]"
1163,804,,0,"[('реж человек час', 3)]"
1164,797,предложка,1,"[('пикчер мочь некроз сдать считать', 5), ('угараета самый понимать преподаватель', 4), ('богиня', 1)]"
1165,793,студент свой билет вопрос бронетанковый войско,6,"[('жиза', 1)]"
1166,789,предложка,1,"[('власть далёкий практика', 3)]"
1167,788,предложка,1,[]
1168,787,друг настать день мочь воплотить жизнь давно запланировать рофляночка рать долго идти цифра пот кровь отработка гигиенический террор тысяча шутка ещ пара неделя назад поверить главный поднимать настроение одмена закидывать предложка свой шедевр поэтому начинать сегодняшний день любой выложить мем подписчик автоматически принимать участие конкурс хороший работа который завыть большой весь сердечко принять участие голосование самый годный мем опрос проводить день память жертва перкуссия аускультация срок завершение ещ нужно подумать победитель получить щедрый подарок администрация ещ приз символический работа который вызвать большой весь симпатия одменовый мем победитель поучаствовать парочка картинка заваляться предложка участвовать,93,"[('скоро ещ пальпация жкт', 4), ('дошик', 1)]"
1169,785,лф,1,"[('пхаххах', 1), ('пуська вид отвечать', 3), ('кек', 1)]"
1170,784,большой физр неделя,3,"[('', 0)]"
1171,779,многочисленный просьба реклама паблось,4,[]
1172,769,,0,"[('реклама заплатить', 2), ('счастливый семпай заметить', 3), ('ярик архив патик', 3)]"
1173,766,годнота предложка,2,"[('лооооооооооол', 1), ('бадибэк', 1), ('мем смешной ситуация страшный', 4)]"
1174,764,,0,[]
1175,761,,0,[]
1176,760,,0,[]
1177,759,,0,"[('хороший попытка александр александрович', 4)]"
1178,753,анон админ любить каминг аут,5,"[('лф знать чей пост', 4)]"
1179,751,,0,"[('', 0), ('', 0), ('', 0)]"
1180,747,месяц отработка собирать деньга курс,5,[]
1181,743,расписать вопрос дизентерия препод сказать билет дифтерия,7,"[('жиза', 1), ('ахахахахахахааа стко', 2), ('почему жизаааааахахах', 2), ('хрень почему шигелами ишерихия', 4), ('хахаххахахахаххыхахвхэахахах', 1)]"
1182,741,,0,[]
1183,738,,0,"[('бжд микро вышка', 3)]"
1184,730,годнота предложка,2,"[('фильтрат фаголизат', 2)]"
1185,729,ещ немного фаголизат предложка,4,"[('господь объяснить несмышлёный второкурсник дерьмо ещё знать нравиться', 8), ('напечатать бесподобный', 2)]"
1186,726,спалиться часами,2,[]
1187,725,,0,[]
1188,724,,0,[]
1189,723,,0,[]
1190,722,,0,[]
1191,720,админский жиза,2,[]
1192,717,счастливый прид тся сдавать микра добромем предложка,7,"[('очень', 1), ('жеска', 1), ('объяснить медик надеяться зародыш', 4)]"
1193,714,спросить насколько готовый микра,4,[]
1194,713,,0,[]
1195,708,весь год учить лф,4,"[('репость простить господь', 3), ('', 0)]"
1196,705,ероха очередной спрашивать новый земля сосновый бора экзамен,8,"[('чувствовать сыч унизить ероха', 4)]"
1197,699,анон дело оценить,3,"[('бутылка маленький', 2), ('должный', 1)]"
1198,696,,0,"[('фенотропить лох нормальный пацан пить глицин', 6)]"
1199,691,полнолуние токсиколог,2,"[('нетерпение ждать мем микра превращение нибыть палка кокк', 8)]"
1200,686,годнота предложка,2,"[('билет военка рыжков', 3), ('хороший переэкзаменовка микра', 3)]"
1201,682,,0,"[('ахахах', 1)]"
1202,681,весь экзамен микра большой мем н м нихуёвый чикс чпоканье,10,[]
1203,680,гугл обмануть годнота предложка,4,[]
1204,678,,0,"[('', 0)]"
1205,672,годнота предложка,2,"[('игнора этаж', 2), ('этаж ника минаж', 3), ('сука сос мыслом', 3)]"
1206,669,мёмный лка добавить стена твой новый год самый вес лым,10,[]
1207,667,примерно выглядеть человек который выучить патфиз,6,"[('выглядеть человек который выучить педиатрия', 5)]"
1208,666,богатырь репостнуть стена точно закрыть закрыть сдать сдать поднять колено колено,11,[]
1209,665,,0,[]
1210,664,,0,"[('', 0)]"
1211,662,весь наш жизнь тест бжд немой запятая указать,8,"[('тооооооненький', 1)]"
1212,661,,0,[]
1213,660,считать деньга который потратить курс,5,[]
1214,659,,0,[]
1215,657,коротко последний новость везде админ сразу понять мем,8,[]
1216,655,годнота предложка,2,[]
1217,653,анон хд,2,[]
1218,650,,0,[]
1219,645,,0,[]
1220,642,,0,[]
1221,640,,0,[]
1222,639,разбирать блок микра,3,"[('узнать существование задача', 3)]"
1223,638,,0,[]
1224,634,каждый пара патфиза,3,[]
1225,633,,0,"[('пояснить понять плиз', 3)]"
1226,630,фонд борьба альцгеймер помочь весь мир сбербанк вебманя яндекс деньга сбербанк фонд память нб сбербанк,15,[]
1227,627,регулярно заходить кафедра биохимия каждый спрашивать проверить микрокр тканевый каждый отвечать спрашивать ответить смысл отвечать препод отвечать неизменный интонация каждый неизменный интонация спрашивать проверить проверить цитохром результат ещё оценка свой узнать ваш работа ещ проверить хотеть посмотреть свой работа извинить ещ проверить микрокр тканевый проверить студент павлов второй месяц говорить свой оценка ваш работа ещё проверить препод знать идеально лицо знать спросить знать ответить ещ жест слово показать каждый знать сценарий бывать вход объяснять нолик стоматолог заходить аудитория подсматривать дверной щель равнодушно объявлять перерыв бер ведомость выходить коридор хотеть нужный оценка жаль общаться препод стоя рядом терпеливо ждать закончить работа проверить занятие сказать результат день отработка скучать стол аудитория толпа народ расталкивать весь знать далёкий пода вид равнодушно бер ведомость свой оценка дождаться мочь вообще нибыть проверить сказать результат очень суровый настоящий мужской противостояние исход который ясный очевидный каждый сторона рассчитывать победа согласный отраб,144,"[('душещипательный история', 2), ('регулярно заходить магазин музыкальный инструмент тульский каждый спрашивать продажа балалайка каждый отвечать спрашивать ответить смысл отвечать продавец отвечать неизменный интонация каждый неизменный интонация спрашивать балалайка балалайка балалайка продажа балалайка торговать балалайка посмотреть балалайка продажа хотеть купить балалайка почём вообще извинить продажа балалайка народный инструмент балалайка нужный заказывать прод м продавец зараза знать идеально лицо знать спросить знать ответить ещ жест слово показать каждый знать сценарий бывать продавец курить вход когдить заходить магазин подсматривать стеклянный дверь равнодушно докуривать выбрасывать бычок возвращаться прилавок хотеть нужный балалайка жаль общаться клиент стоя рядом терпеливо ждать закончить балалайка продажа торговать скучать прилавок магазин расхаживать зала знать далёкий пода вид равнодушно бер журнал балалайка найти мочь вообще продажа бывать бывать торговать очень суровый настоящий мужской противостояние исход который ясный очевидный каждый сторона рассчитывать победа согласный ничья', 130), ('фейк', 1)]"
1228,625,,0,[]
1229,624,ещё немного предложка,3,"[('орига плёс', 2)]"
1230,618,предложка,1,"[('админ', 1)]"
1231,614,,0,"[('голос забыть', 2), ('пуг зайка', 2)]"
1232,612,первый прид начн,3,"[('', 0)]"
1233,610,анамнез жизнь ошибка,3,[]
1234,608,,0,"[('постирония', 1), ('почему годнота набирать лайковый', 4)]"
1235,604,,0,"[('мочь', 1)]"
1236,603,знать спрашивать селезть нка эритроцит разрушить олд,7,"[('мочь подождать пока мемес сделать', 5), ('', 0), ('место', 1)]"
1237,602,,0,[]
1238,601,ставить лук писать лекция слобжа успевать,6,[]
1239,600,,0,[]
1240,593,,0,[]
1241,587,время меняться ютуба ост тся,5,[]
1242,585,,0,"[('жыз', 1)]"
1243,584,,0,[]
1244,582,,0,"[('прошлое', 1)]"
1245,576,олд,1,"[('', 0), ('олд место', 2)]"
1246,575,пытаться избежать отработка опх,4,[]
1247,574,,0,"[('репостнуть друг', 2), ('ет', 1)]"
1248,571,,0,[]
1249,570,,0,[]
1250,568,разминать анал,2,[]
1251,561,,0,[]
1252,560,,0,"[('', 0)]"
1253,559,,0,[]
1254,558,пройти финал свой тупой шутка,5,"[('прош л финал вообще пошутить иметь вид', 7)]"
1255,557,,0,"[('', 0), ('интересный говно мем придумать тупой чел нормальный команда который финал пройти', 11)]"
1256,556,,0,[]
1257,554,,0,"[('ваш кишка сделать коллега пятёрка показать должный заканчиваться операция гартман', 10)]"
1258,548,,0,"[('понимать', 1)]"
1259,545,,0,"[('', 0), ('олд', 1), ('место', 1), ('химический состав фото зашкаливать', 4)]"
1260,544,,0,[]
1261,541,,0,"[('большой перерыв хватить налюбоваться', 4), ('фуууа отвратный еда', 3), ('еее армянин рулить', 3), ('поспорить', 1)]"
1262,540,олдфаг вспомнить,2,[]
1263,539,отвечать слобожанин,2,[]
1264,536,,0,"[('соболев отписываться', 2)]"
1265,535,ненадолго отойти пока повторять час,5,[]
1266,530,,0,"[('сложно помочь', 2), ('рашид хороший препод пропеда', 4), ('даня молчать', 2)]"
1267,529,,0,"[('воспаление типовой процесс', 3)]"
1268,526,физр,1,"[('очень сложный выбор нб пневмония прид тся отрабатывать', 8)]"
1269,521,,0,"[('заплатить лудшоя', 2), ('фиона нравиться слобжа пора пока встретить прошин', 7), ('тиссный', 1)]"
1270,518,,0,[]
1271,515,,0,"[('последний мощев', 2)]"
1272,514,,0,[]
1273,512,,0,[]
1274,511,,0,[]
1275,510,,0,[]
1276,508,говорить бассейн,2,"[('', 0)]"
