,Unnamed: 0.1,Unnamed: 0,id_поста,Текст_поста,Дата_публикации_поста,Число_лайков,Число_комментариев,Число_просмотров,URL_photo,Текст_комментариев,text_tokens,text_length,preprocessed_comments
818,818,818,2014,"Жизнь надо прожить так, чтобы о тебе рассказали на лекции по адаптации",2019-10-07 13:30:03,252,5,6014,https://sun9-38.userapi.com/impf/c857732/v857732045/9c9bf/OuXclXImEiY.jpg?size=63x75&quality=96&sign=94e67300166c2bef24dabce040798a91&c_uniq_tag=Y0W5V4EwYjKtggUZQrADxdElS2CM8kVioiblim3SejA&type=album,['авицена?'],жизнь прожить рассказать лекция адаптация,5,"[('авицена', 1)]"
819,819,819,2013,,2019-10-07 11:00:10,148,1,5177,https://sun9-63.userapi.com/impf/c850436/v850436911/1e30ca/FQmg_MD7vH0.jpg?size=604x477&quality=96&sign=9831ee2e461e029277bea00c0fabe27c&c_uniq_tag=DpXJUWkW_RUF9OGV55Pq1gkbQ7OB0TftbcKaZ9FknFQ&type=album,[''],,0,"[('', 0)]"
820,820,820,2009,Когда зашла речь о бедренном канале,2019-10-07 07:45:00,109,0,4927,https://sun9-35.userapi.com/impf/c855236/v855236045/119c69/fRhlHNE8Ikk.jpg?size=56x75&quality=96&sign=b75bdd1f3973cef619b7b6e8101166a6&c_uniq_tag=ylSxERNOF9e5M_gujMi-JZpIKZs6PYzMnLE3HN59KY0&type=album,[],зайти речь бедренный канал,4,[]
821,821,821,2002,,2019-10-07 05:30:02,63,4,4634,https://sun9-57.userapi.com/impf/c858432/v858432045/93b43/QlZN8LfUDrk.jpg?size=60x75&quality=96&sign=19379a11e7f873d0f9084d0ef8450458&c_uniq_tag=w_YlUhqzfXCihzK1Qd-zwXtzluKebTN97J-cUAyHBAs&type=album,"['Держись, милый Доппио.', 'Ого, ЖоЖо фан в админах. А тут еще лучше, чем казалось']",,0,"[('держаться милый доппио', 3), ('жожо фан админ ещё хороший казаться', 6)]"
822,822,822,1996,,2019-10-06 21:25:31,41,3,4435,https://sun9-47.userapi.com/impf/c858228/v858228248/9bf3d/DiVXGcQyzmU.jpg?size=75x42&quality=96&sign=945e08e8361a33278a614f4628a3c309&c_uniq_tag=p7dG-_p1ujRVQ5IY7CgcsXStlJrAAzbzLxY33kh0dUc&type=album,['Чет вы скатились'],,0,"[('чета скатиться', 2)]"
823,823,823,1993,,2019-10-06 20:14:32,272,1,5565,https://sun9-39.userapi.com/impf/c855632/v855632905/114fc8/ULIXw4L8b8g.jpg?size=604x604&quality=96&sign=530e24ae3aefaf5afe00779a99330199&c_uniq_tag=bRTQa-Axghn80C0fWPXpr3p29Ld2k8VXpRbyfM1swC0&type=album,['😅😂'],,0,"[('', 0)]"
824,824,824,1987,,2019-10-06 18:06:34,214,6,5174,https://sun9-23.userapi.com/impf/c854420/v854420755/1149aa/oOnQn-Fl2cg.jpg?size=56x75&quality=96&sign=14dc887d103c679f33032e24be5fce87&c_uniq_tag=qKjvmMriq4i3CfI9vHXFwW9BCFCqaOo6QVf-s5H13IM&type=album,"['Можно пояснение, что за люди с 1 и 3 картинки? Пожалуйста']",,0,"[('пояснение человек картинка', 3)]"
825,825,825,1985,,2019-10-06 14:05:38,57,1,4376,https://sun9-28.userapi.com/impf/c852020/v852020064/1f4a0d/rVAUsTLIcwE.jpg?size=807x782&quality=96&sign=32c890523254b265a290edb97db58ccc&c_uniq_tag=EpEEydNZTW2KXTqMVohjNe6n7ld6wVS-wCpoxNs5Z-w&type=album,['Иванова с бх  бы заценила...'],,0,"[('иванов бх заценить', 3)]"
826,826,826,1983,В библиотеке:,2019-10-06 10:57:40,173,0,5337,https://sun9-15.userapi.com/impf/c852220/v852220500/1ed33e/iRwbGAa0Cu0.jpg?size=805x807&quality=96&sign=e3e92928bd7eb4afa361b3186e9c1418&c_uniq_tag=vaG6o7dLoLoy8aW8rSRD2_XdCgxfyrlaSJ1OAYrSeqc&type=album,[],библиотека,1,[]
827,827,827,1981,,2019-10-06 08:00:12,101,0,4731,https://sun9-2.userapi.com/impf/c850724/v850724908/1cef41/3Y_WFTrFHrE.jpg?size=42x75&quality=96&sign=83629ba3ac212469c4b86eca7f391bcf&c_uniq_tag=r1n3WO980LN7_7Lr3s4K10AUJc-284yC22f0GiQPOuI&type=album,[],,0,[]
828,828,828,1977,,2019-10-05 21:30:00,129,0,4705,https://sun9-49.userapi.com/impf/c851536/v851536938/1effb7/2qFF3SQuJGc.jpg?size=42x75&quality=96&sign=580539a26cca25e589945225ac2919b5&c_uniq_tag=6a9tqEg2ESenjMWmxpmnf22ILLPJ_xH2eeyLu5EgimI&type=album,[],,0,[]
829,829,829,1974,Предложка,2019-10-05 19:17:10,172,1,5463,https://sun9-80.userapi.com/impf/c857524/v857524814/8e811/2Yh6-8nq5fA.jpg?size=604x594&quality=96&sign=8eea2db0b452f84a8e3ef0681225a0f6&c_uniq_tag=VNF1FpsZjlIbp74lmWtv1CDsN6KJIUmLWM0b6u7ZXCw&type=album,['Примерно так'],предложка,1,"[('примерно', 1)]"
830,830,830,1970,,2019-10-05 16:23:02,124,1,4790,https://sun9-77.userapi.com/impf/c854028/v854028073/11b8b1/d2s626VAMng.jpg?size=807x537&quality=96&sign=3f4ca24c7fcda00b7fe3f72ed37a0f7a&c_uniq_tag=MTOBqI9lKVCN58PV3s9ZieKtmm3qjjIO8TxHepJn9DM&type=album,[''],,0,"[('', 0)]"
831,831,831,1969,,2019-10-05 14:17:49,100,0,4735,https://sun9-18.userapi.com/impf/c856020/v856020378/11694a/WsaegP7ZPuM.jpg?size=75x75&quality=96&sign=c7576a45a1cafb1fc376def2134ca190&c_uniq_tag=h_Vu6cnWZlP173C-6QerghKqEyLuOXDxSkqBHcloLwE&type=album,[],,0,[]
832,832,832,1965,,2019-10-05 11:39:56,210,2,6402,https://sun9-36.userapi.com/impf/c858024/v858024160/95b0e/mLY25bHUlVo.jpg?size=523x604&quality=96&sign=cea80f7b909c0d996b0aaae57d601f33&c_uniq_tag=-zmZwAgK2pG3ZPtbQx2HEFLOaHXf0dmzPqAffFVsbT4&type=album,"['У Коваленко', 'У Оришак']",,0,"[('коваленко', 1), ('оришак', 1)]"
833,833,833,1964,Предложка,2019-10-05 09:09:45,148,0,5129,https://sun9-25.userapi.com/impf/c851320/v851320091/1d632b/FGXcVkp5wi8.jpg?size=604x561&quality=96&sign=d75517271bda367338ecf058f1a6d381&c_uniq_tag=GFFWHaG6fDt8bfRaeQnSeP6bncNoN1y3KY7d4vnCh_A&type=album,[],предложка,1,[]
834,834,834,1962,,2019-10-05 06:46:14,119,0,4685,https://sun9-41.userapi.com/impf/c851432/v851432841/1dbe7a/1YdH67cyzn0.jpg?size=57x75&quality=96&sign=a91430fbb4f954f90cb903ba03ac8c0b&c_uniq_tag=dIJxEUZegpgeFP70MMUjbA2XF9PgckkXnoljgCgicM0&type=album,[],,0,[]
835,835,835,1958,,2019-10-04 20:11:50,138,1,4726,https://sun9-32.userapi.com/impf/c857528/v857528026/9a488/RyQ6quQe9j8.jpg?size=807x537&quality=96&sign=91114c877991419e2646b94db7ea8d3d&c_uniq_tag=zw_hbju65K4PWfSOOj18oKIBfLtzW2VUMlwNox6IFaM&type=album,['До слез нахуй...'],,0,"[('слеза нахуй', 2)]"
836,836,836,1955,"Нет БАДов, бахнул БАДов (предложка)",2019-10-04 16:39:52,251,3,12393,https://sun9-33.userapi.com/impf/c855120/v855120501/115553/Xy3isxdMeZg.jpg?size=604x604&quality=96&sign=5a982a3ca0cae3e95f5ee05a25d6ff5f&c_uniq_tag=L4Zy6SAN6UBOf2l7cuEqbLHu9cHOU4i1NGk5qKyRrM8&type=album,"['Лучший', 'Необычно', 'Он лучший преподаватель']",бадов бахнуть бадов предложка,4,"[('хороший', 1), ('необычно', 1), ('хороший преподаватель', 2)]"
837,837,837,1948,"1-я часть лекции подходит к концу
Студенты:",2019-10-04 13:51:14,537,9,15746,https://sun9-47.userapi.com/impf/c855228/v855228390/116082/cJeuSceDQlE.jpg?size=807x610&quality=96&sign=75e4d8b380be36be11255d44dc9d8b22&c_uniq_tag=elnv3cf2YSva6yZMBfCKRjljEtYBRKG0_5pulSTTZ60&type=album,"['+', 'Истина мечки😂', '😂😂😂😂😂', '👌', 'На работу сходите🌚 \nЛекции им слушать трудно.', 'Есть оригинал?)']",часть лекция подходить конец студент,5,"[('', 0), ('истина мечко', 2), ('', 0), ('', 0), ('работа сходить лекция слушать трудно', 5), ('оригинал', 1)]"
838,838,838,1946,,2019-10-04 11:10:12,636,3,55207,https://sun9-13.userapi.com/impf/c858024/v858024326/94a94/_--6usW1_gY.jpg?size=602x604&quality=96&sign=63d47aa07843f29175be46b6d1d3c3a9&c_uniq_tag=cydnBksg4z0SKdazE8oQG3DF4M6PRzx5nMmPsPrbPnA&type=album,['Что за нб?'],,0,"[('нб', 1)]"
839,839,839,1945,,2019-10-04 07:39:46,71,0,4405,https://sun9-43.userapi.com/impf/c856024/v856024808/116eae/mmpLghJjIqg.jpg?size=75x50&quality=96&sign=7f0eae93f384ac9bb130f3c1de3e07a2&c_uniq_tag=ubuASYsVoYBEEQ6yi5R0isYIR2G3xOfJu0VM2Gz5Cg8&type=album,[],,0,[]
840,840,840,1939,Предложка,2019-10-03 21:40:03,81,1,4673,https://sun9-22.userapi.com/impf/c858124/v858124980/94cc3/dAdIAJr1LKM.jpg?size=42x75&quality=96&sign=23ea3ca7d7fed1889226c3ddfee05602&c_uniq_tag=MVPqZjHU1u2c0kv6UB--83GOc0SH_6X6qib7IjOk23Q&type=album,"['Камикадзе, ёпт*']",предложка,1,"[('камикадзе пт', 2)]"
841,841,841,1935,Предложка,2019-10-03 18:24:34,158,0,4839,https://sun9-18.userapi.com/impf/c855536/v855536465/110e8d/ZDNPKg4QGdY.jpg?size=604x350&quality=96&sign=b0ad8dd73550e67d0ec7ee509f2e520b&c_uniq_tag=RQcB4v7hboevQOYyfpM-8CTvkedhcdvFvEa1rwU3dYg&type=album,[],предложка,1,[]
842,842,842,1931,Предложка,2019-10-03 09:04:24,67,0,5072,https://sun9-3.userapi.com/impf/c851016/v851016726/1d8eb8/A2BlNj791hg.jpg?size=58x75&quality=96&sign=da5c0b18451b8fc32b3a6718c820f540&c_uniq_tag=voemTywJ5No7N47ga4G2KhrSTUpIh233Fs3ymXaPhOg&type=album,[],предложка,1,[]
843,843,843,1929,Добро пожаловать на третий курс (предложка),2019-10-02 21:39:43,417,3,27550,https://sun9-3.userapi.com/impf/c855232/v855232273/110974/0CBbZ0exbeI.jpg?size=807x807&quality=96&sign=1bfbc53924b803faabba80bb6574a6d7&c_uniq_tag=vckyh1bihRXF7otIW9KGM6VnspvEkjtFLeEq3_rmcg0&type=album,"['Лол у нас гигиена патан микра на первом курсе была (фарм 2курс)', 'И все они. Абсолютно. Бесполезны.', 'Вот они слева направо']",добро пожаловать третий курс предложка,5,"[('лола гигиена патан микра первый курс фарма курс', 8), ('абсолютно бесполезный', 2), ('слева направо', 2)]"
844,844,844,1927,Предложка,2019-10-02 18:27:37,171,1,6177,https://sun9-20.userapi.com/impf/c855016/v855016647/108dd1/974y2Ar8Z4k.jpg?size=75x75&quality=96&sign=547f988b340fffac340069ca5ec0ce9b&c_uniq_tag=0VOj5Sg-Y9vBUgioq9kvef6oRBrssYk2tqTWU2xT9M8&type=album,['Никто: Я: Кодзима гений'],предложка,1,"[('кодзима гений', 2)]"
845,845,845,1925,,2019-10-01 11:37:17,136,0,5661,https://sun9-5.userapi.com/impf/c855720/v855720601/1130f2/_6W7i41m4qA.jpg?size=604x546&quality=96&sign=4e528e0eea2d7cfda681ba8e39026693&c_uniq_tag=9UsqC1nIbg5hNNup8n19Eg7uM7HuBHxQe-tduM0C9Dk&type=album,[],,0,[]
846,846,846,1918,,2019-09-30 20:55:37,101,5,5921,https://sun9-64.userapi.com/impf/c858216/v858216542/8dbbf/vokNrleibzQ.jpg?size=807x605&quality=96&sign=137a5fd8abba5d442dfc15a99ee19789&c_uniq_tag=TIvY6QtjTp5lUOQYUF2aJHEdPungJpWGlWFLxBlGs4U&type=album,"['', 'ААХВХАХАХАХАХАХАХААХХАХАХАХХАХАХХААХХХ', '', '', '🆘']",,0,"[('', 0), ('аахвхахахахахахахааххахахаххахаххааххха', 1), ('', 0), ('', 0), ('', 0)]"
847,847,847,1914,,2019-09-30 09:00:14,158,0,5883,https://sun9-76.userapi.com/impf/c858336/v858336948/92801/n7ghiHbGYwg.jpg?size=75x52&quality=96&sign=0c57fc6c2090a7241f94d0dbdced02f9&c_uniq_tag=GAaJPI0jWE2RXH_ij_NVzYOy3dhiVC0q5H4mWW_wrW8&type=album,[],,0,[]
848,848,848,1911,,2019-09-30 06:13:44,197,2,6403,https://sun9-64.userapi.com/impf/c851024/v851024472/1caeff/fk2oI9AHtiw.jpg?size=75x56&quality=96&sign=acc732763fd79b538c7f8a66ebc48e29&c_uniq_tag=mEpzuSB4kGpdYcfhq896P7j1bYNZSQlxUMVT0cjfehs&type=album,['Я врачъ? 💁'],,0,"[('врачъ', 1)]"
849,849,849,1908,Предложка,2019-09-29 22:19:27,125,3,6296,https://sun9-19.userapi.com/impf/c855136/v855136064/10f0fc/Xl5hatk-m6M.jpg?size=50x75&quality=96&sign=5abd45ff4d1ca018b5198b67a0cb73aa&c_uniq_tag=IfvbS0PIVZgyVs5b1kpSVMCLP4z2anp7YkeBDDYj5_w&type=album,"['Kratky kurs gisty.pdf', '*Кузнецов, Мушкамбаров*\nНу да, ну да. Пошёл я на хер.', 'что на практике пояснили то и учишь 💁\u200d♀️ бабульки топ потому что']",предложка,1,"[('', 0), ('кузнецов мушкамбар пош л хер', 5), ('практика пояснить учить бабулька топ', 5)]"
850,850,850,1905,,2019-09-29 14:40:04,199,0,6505,https://sun9-5.userapi.com/impf/c855232/v855232488/104aa5/VgAZn8b5QN0.jpg?size=385x604&quality=96&sign=d849c2f4b5bd15a9fda91f544dbd7a63&c_uniq_tag=Iw-a1sNq412TiBoEHJMDsUTN3-zuy3ndtTTQTLlCq-0&type=album,[],,0,[]
851,851,851,1902,,2019-09-28 13:45:21,183,0,6301,https://sun9-18.userapi.com/impf/c858128/v858128936/8fa77/cOfr9TdRnB4.jpg?size=604x499&quality=96&sign=1a5aec6c0f9c5e22aeecf6c6eb843630&c_uniq_tag=y7oArNM3Dcrq8gyH_vDcUMsHagYeXAzv1Hc-WnTl8z0&type=album,[],,0,[]
852,852,852,1895,Божественная кафедра (предложка),2019-09-27 19:30:23,119,0,5776,https://sun9-13.userapi.com/impf/c850728/v850728266/1ceba6/UwcYVJaLn3s.jpg?size=604x406&quality=96&sign=8d222654f2844ae42a4e869aa538f710&c_uniq_tag=jg2j6g0Ba0XcgM7bOre3lE2XklJpm5TcaagdZsk8KxI&type=album,[],божественный кафедра предложка,3,[]
853,853,853,1892,Градиент не обманешь (предложка),2019-09-27 17:23:00,169,2,6264,https://sun9-55.userapi.com/impf/c851536/v851536526/1dd7e5/-73cu9WB9qU.jpg?size=807x704&quality=96&sign=f48b06cce35bc3824fc5755e140c794b&c_uniq_tag=Ys8lcpAEqj4rO2MyQ9EGjbVSQycWFBkRjblnY2zEcs4&type=album,"['Почему все 4 фотографии одинаковые?', '💔💔💔']",градиент обмануть предложка,3,"[('почему фотография одинаковый', 3), ('', 0)]"
854,854,854,1889,,2019-09-27 15:08:28,283,0,6615,https://sun9-52.userapi.com/impf/c854424/v854424659/10959e/2iWPWxIdcE8.jpg?size=75x52&quality=96&sign=20a476d5e6a08c54f8faf6f8b9ce8181&c_uniq_tag=jPpCdSEYf89qe07RGhbBZ4LlucZKU3H8EYB8pODTVs4&type=album,[],,0,[]
855,855,855,1886,Предложка,2019-09-27 13:35:48,87,4,4805,https://sun9-67.userapi.com/c855520/v855520152/fe406/I7UwYZTbElw.jpg,"['Это шедевр 😂', 'Откуда ета драматичная сцена?', 'Аплодирую стоя!']",предложка,1,"[('шедевр', 1), ('откуда драматичный сцена', 3), ('аплодировать стоя', 2)]"
856,856,856,1884,,2019-09-27 07:23:32,158,2,6008,https://sun9-60.userapi.com/impf/c850224/v850224225/1df39d/6EP7tVmpDQM.jpg?size=807x804&quality=96&sign=ad57c3d3fc0f5d5277def8dd17bb2290&c_uniq_tag=2thkp9CBkcSmxknO9FNZiKPR7fpA_oKoFddoj0X9Oz8&type=album,"['Попооооовв', '']",,0,"[('попооооовва', 1), ('', 0)]"
857,857,857,1880,Предложка,2019-09-26 19:58:10,275,3,7288,https://sun9-74.userapi.com/impf/c857428/v857428438/864f3/AWbPnOCPzZg.jpg?size=46x75&quality=96&sign=afd505fd5e27af7ed35cae71a377b32f&c_uniq_tag=f2uGk40BoDn-ulrIIQuLe0MXIkknx5j6RREb_KgW4q0&type=album,"['жиза', 'Господи, один из лучших мемов про Мечку, создатель-ты молодец', 'Да, только удовлетворение это не приносит:(']",предложка,1,"[('жиза', 1), ('господь хороший мем мечко создатель молодец', 6), ('удовлетворение приносить', 2)]"
858,858,858,1876,,2019-09-25 18:33:09,157,0,6099,https://sun9-7.userapi.com/impf/c855528/v855528641/fdf71/VbpE3ZxNeuI.jpg?size=807x600&quality=96&sign=79f0d20b945831cb50dcb6b1e26a761f&c_uniq_tag=IAieJNS5F-ADqZahvoWQ5YpK50SUPKMZU94ZpDth804&type=album,[],,0,[]
859,859,859,1873,Предложка,2019-09-25 13:31:19,215,0,6689,https://sun9-57.userapi.com/impf/c850732/v850732439/1cd925/6QgAZWbeGhw.jpg?size=604x419&quality=96&sign=adf15e5b64ff87b4fd79966de5574ad1&c_uniq_tag=BF_qDm1sXDNwA7rJM2H1DFnvJyQoiDn3s9HaQh1uoPU&type=album,[],предложка,1,[]
860,860,860,1871,,2019-09-24 22:26:59,212,0,5880,https://sun9-65.userapi.com/impf/c850616/v850616380/1cf21a/9JNmH55Swmc.jpg?size=75x74&quality=96&sign=e0428bc2896c32d5ddd4878c4e1cf63b&c_uniq_tag=sj-GZt8bufi5S1nanSfLtLcAO2n49CU0jqYw_mcSv_k&type=album,[],,0,[]
861,861,861,1870,,2019-09-24 22:26:56,68,0,4832,https://sun9-20.userapi.com/impf/c854428/v854428380/100569/hOPv1oO7gv4.jpg?size=75x74&quality=96&sign=80a223c6c563b3c86e8d64cd421d973e&c_uniq_tag=QYR2qv9EWhf5O0qrAYpYACtQiD8XWsxIsCQAxBZp3MQ&type=album,[],,0,[]
862,862,862,1869,,2019-09-24 22:26:51,107,1,4978,https://sun9-50.userapi.com/impf/c857432/v857432380/765ce/HmSkJ6gfDQU.jpg?size=75x74&quality=96&sign=aad968b3b3018541be9a4565af4b07bc&c_uniq_tag=g8W0FVoiy0S-Jv5gYn005tH0qMzeL9LP67sL_3p4nwE&type=album,['https://vk.com/video214973289_456239093'],,0,"[('', 0)]"
863,863,863,1868,,2019-09-24 22:26:47,100,0,4530,https://sun9-52.userapi.com/impf/c856016/v856016380/1063bd/3jhsAs_LaZM.jpg?size=75x74&quality=96&sign=3a7b462b178b84c922e6c6336c571216&c_uniq_tag=3xmlJr9Tq9ybNjaLGcxY0ksQt2Vc5YC9nxPatgekqnA&type=album,[],,0,[]
864,864,864,1867,,2019-09-24 22:26:42,91,0,4343,https://sun9-68.userapi.com/impf/c858236/v858236380/84ba3/NMwRguLggMk.jpg?size=75x74&quality=96&sign=1a62b8c66a852f9bee6805ca8d471b3e&c_uniq_tag=EAVcBZAxaEoPRiiVfDBNbHw4aJivCEjqxy-NIAnlIHI&type=album,[],,0,[]
865,865,865,1866,,2019-09-24 22:26:37,91,0,4319,https://sun9-33.userapi.com/impf/c855724/v855724380/101a2a/aylhth7IZBk.jpg?size=75x74&quality=96&sign=940d6d6a4e3c5f770ab85bbfdf3664f6&c_uniq_tag=1_nVXZBzByH91jiUVuELlLBhLoknB2_Ue3Zv6ewn4m8&type=album,[],,0,[]
866,866,866,1865,,2019-09-24 22:26:31,95,0,4483,https://sun9-33.userapi.com/impf/c850220/v850220380/1f2352/zT7WNPAZ48o.jpg?size=75x74&quality=96&sign=0eaecb36abd5bb3423c83a5f142f4ebd&c_uniq_tag=qP6q9Wgpsq81bvk9rjCM0zGAqZdD8ukbu0W-RGGgC2w&type=album,[],,0,[]
867,867,867,1855,,2019-09-24 21:51:56,86,0,5876,https://sun9-63.userapi.com/impf/c855120/v855120444/102af5/gRvGsx5Izag.jpg?size=75x74&quality=96&sign=445dbc6f65d16417344e3d399dc4a675&c_uniq_tag=gIZFgwzHQZsY-ByUFAvxZs976MBhWgVLkXFbvEAeAKw&type=album,[],,0,[]
868,868,868,1850,Предложка,2019-09-24 14:25:06,165,4,6033,https://sun9-20.userapi.com/impf/c855416/v855416342/fca8d/H9t2ycTwmgE.jpg?size=604x397&quality=96&sign=d397643c963ea7d50ca4977251873e08&c_uniq_tag=rrfviW2vp9Up-DFplrVPXeW1wdSG2-WDupxfab58Vuo&type=album,['Все ясно автору 100 лет..'],предложка,1,"[('ясно автор год', 3)]"
869,869,869,1849,Предложка,2019-09-24 07:00:10,145,0,5680,https://sun9-10.userapi.com/impf/c854120/v854120165/fe48d/seedBqwLCyQ.jpg?size=807x764&quality=96&sign=69f1a1d54b52081b549e70aecf1c0037&c_uniq_tag=KkRh7GpkK_qAaLjwnl20wLw3muxrq_46JefXQGKrI94&type=album,[],предложка,1,[]
870,870,870,1847,Да бл*ть,2019-09-23 13:29:47,101,0,6273,https://sun9-70.userapi.com/impf/c853520/v853520450/ff88c/JPiD7yeTUGE.jpg?size=604x496&quality=96&sign=0780cc888c78a2f8b1a1f08f21e37eda&c_uniq_tag=VGIjCbHl0_OZOs-2u1PgaQsmlET_DpOoP6FICxnKlt4&type=album,[],бл ть,2,[]
871,871,871,1839,Предложка,2019-09-21 11:29:30,314,2,7244,https://sun9-78.userapi.com/impf/c857736/v857736715/84139/019788xANwI.jpg?size=453x604&quality=96&sign=48136b8b608a235650bcd84a7e8d617f&c_uniq_tag=BnXACKqA7qRxFfeEyu63qcBTE8D01itnvJWA390n0R0&type=album,['Ленин вами гордится'],предложка,1,"[('ленин гордиться', 2)]"
872,872,872,1835,Учите опеха...,2019-09-20 07:19:16,172,1,6508,https://sun9-37.userapi.com/impf/c855728/v855728372/fa580/k_Pl6Q534UM.jpg?size=703x807&quality=96&sign=edd39b91eb3511fb602324603aafabb5&c_uniq_tag=se3Up9JS-y3bVSkpNo2afFNDa_EXt_Mcr4KeU1J0ABQ&type=album,['Кто выучил тоже сдохнет'],учить опех,2,"[('выучить сдохнуть', 2)]"
873,873,873,1834,Предложка,2019-09-19 21:01:31,145,0,6049,https://sun9-21.userapi.com/impf/c852132/v852132512/1d20dc/rrK6E8BXJrY.jpg?size=433x604&quality=96&sign=e647cac1d7c95fc0774edbca4c0533f4&c_uniq_tag=1zWSpZ8YX2Kj9yDw4cohTg4GXASlc5LC8ZZVkTD9txo&type=album,[],предложка,1,[]
874,874,874,1832,Предложка,2019-09-19 17:35:56,104,0,5386,https://sun9-51.userapi.com/impf/c855336/v855336574/fff1e/vaewAc0C8vI.jpg?size=56x75&quality=96&sign=d69e2bdd177b2a0b343a36842d47f4e5&c_uniq_tag=An8sbWVrZKXKozt_dqcy92e016MLi_Xedbv72vMLZqY&type=album,[],предложка,1,[]
875,875,875,1831,Предложка,2019-09-19 12:31:29,50,1,4839,https://sun9-16.userapi.com/impf/c855228/v855228680/f6998/sYncraiAzX8.jpg?size=75x56&quality=96&sign=038625fe5a1a5902b86bced35e472456&c_uniq_tag=k9JmiWeh2b3oi20l8ZfcYVVWMqjqgtjeZirk98bPy8g&type=album,['Сколько же изза тебя проезжено километров'],предложка,1,"[('сколько изз проездить километр', 4)]"
876,876,876,1829,Предложка,2019-09-19 09:00:12,119,0,5459,https://sun9-15.userapi.com/impf/c851120/v851120122/1be052/mLjn8fCSlcc.jpg?size=604x453&quality=96&sign=03b31cf1518bc132a35c429dcd752192&c_uniq_tag=YfcxYfOhPBZloEPULRC9a1A0E6VyNJeHumJwNcr8DN0&type=album,[],предложка,1,[]
877,877,877,1826,,2019-09-19 04:53:41,141,0,5566,https://sun9-72.userapi.com/impf/c858216/v858216010/7bb71/9M8ve62oAp0.jpg?size=807x436&quality=96&sign=3861304d9b85a17afdfcf53e1ee27157&c_uniq_tag=lxugC1Y_Mv3AFgYaNjleBk1lfKg4QztWf1w_fmEoS3M&type=album,[],,0,[]
878,878,878,1823,Предложка,2019-09-18 16:09:57,175,0,5475,https://sun9-9.userapi.com/impf/c851336/v851336702/1bf752/SRLaSKg9Am4.jpg?size=807x758&quality=96&sign=83af09b2a60aa0d6ae4815dc0b1c1745&c_uniq_tag=x7PCbSVaSw-wLIi4EUITHBmJXWMqxkVeocadWHzmaS8&type=album,[],предложка,1,[]
879,879,879,1821,,2019-09-18 10:05:50,39,1,4403,https://sun9-25.userapi.com/impf/c852132/v852132924/1db43f/rzRq3vd6ARM.jpg?size=75x56&quality=96&sign=20149904772e28a9cdb8b2088375686f&c_uniq_tag=8TXmrO446QjWlXIBU0mQh-1sowyeKcTTquD2GfdekHA&type=album,['Как же мало истинных олдов'],,0,"[('истинный олд', 2)]"
880,880,880,1820,,2019-09-15 23:14:01,129,0,5004,https://sun9-15.userapi.com/impf/c855232/v855232237/ee84b/EKbtajH6ZK8.jpg?size=737x807&quality=96&sign=4a507dd8e8d93d95de5965b89ec2c76b&c_uniq_tag=_U6263iuI2kkCqexVx_rdQsqZQr5AvipUhZprBzl7S4&type=album,[],,0,[]
881,881,881,1817,Предложка,2019-09-14 14:15:50,269,0,9154,https://sun9-48.userapi.com/impf/c850624/v850624124/1bada6/2TG8CdTxoZY.jpg?size=1280x1280&quality=96&sign=71f0891659ea444a90b01cb79b88281c&c_uniq_tag=oEKhivJsd5yVCVpbgYEkEQKEZhYgU_A6fCuUfNYJ7-A&type=album,[],предложка,1,[]
882,882,882,1815,,2019-09-14 04:26:30,196,0,5969,https://sun9-77.userapi.com/impf/c852232/v852232086/1d4768/MasAwlYJUqY.jpg?size=807x807&quality=96&sign=6caf66d89539a750cfddc0da400552ad&c_uniq_tag=zexeCWPNLTxkayofZr7oRYtXwXS0FJxsNBonp1G1z2g&type=album,[],,0,[]
883,883,883,1803,,2019-09-12 17:59:58,40,0,4988,https://sun9-62.userapi.com/impf/c854120/v854120684/f021f/CgtHbZAYZEM.jpg?size=75x27&quality=96&sign=11e39bcdac23636b2dbc19f5428fd879&c_uniq_tag=beCvPPSGIS2VDAkepwiL304_GqSIHSxGEnni8w7vaWs&type=album,[],,0,[]
884,884,884,1796,Student’s Bizarre Adventure (predlozhka),2019-09-12 12:09:37,82,8,5320,https://sun9-69.userapi.com/impf/c857532/v857532801/69863/0YW20nWa5-0.jpg?size=604x556&quality=96&sign=b4b3aa11cc7ff49eb3aaed3911bbdee6&c_uniq_tag=7AjZ5Dc1f2fD8EIJ0XbNu7ExwNg3IWh8roK_QA_YdT4&type=album,"['', 'Hooo, mukatta tsukure no ka?', 'И обязательно такой музон']",,0,"[('', 0), ('', 0), ('обязательно музона', 2)]"
885,885,885,1794,Коротко о выездных занятиях на педиатрии,2019-09-11 15:04:16,117,0,5699,https://sun9-43.userapi.com/impf/c858120/v858120188/70838/I4xkvs3wqdc.jpg?size=807x454&quality=96&sign=ebdfee1d5969a83a5b4cca4be98a84b1&c_uniq_tag=zN07Fj3TSt3QYHyJNPxk_8O5Eg6DwS0i887Ej-cB4ns&type=album,[],коротко выездной занятие педиатрия,4,[]
